-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2014 in LST
Location: latitude  27.6763   longitude 86.104 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2153.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1989,7,6,3.53
1989,7,7,9.18
1989,7,8,3.34
1989,7,9,1.19
1989,7,10,0.82
1989,7,11,3.38
1989,7,12,2.54
1989,7,13,11.54
1989,7,14,7.18
1989,7,15,10.79
1989,7,16,6.22
1989,7,17,2.11
1989,7,18,0.22
1989,7,19,0.52
1989,7,20,1.83
1989,7,21,1.26
1989,7,22,1.71
1989,7,23,0.05
1989,7,24,0.32
1989,7,25,2.74
1989,7,26,8.87
1989,7,27,3.34
1989,7,28,2.28
1989,7,29,7.05
1989,7,30,14.7
1989,7,31,43.04
1989,8,1,8.63
1989,8,2,1.29
1989,8,3,0.36
1989,8,4,6.73
1989,8,5,9.93
1989,8,6,1.43
1989,8,7,5.16
1989,8,8,2.64
1989,8,9,6.78
1989,8,10,6.85
1989,8,11,6.68
1989,8,12,0.78
1989,8,13,0.95
1989,8,14,0.24
1989,8,15,0.62
1989,8,16,2.57
1989,8,17,4.0
1989,8,18,10.7
1989,8,19,3.52
1989,8,20,1.03
1989,8,21,1.38
1989,8,22,0.86
1989,8,23,1.45
1989,8,24,1.02
1989,8,25,1.72
1989,8,26,0.57
1989,8,27,0.06
1989,8,28,0.23
1989,8,29,0.72
1989,8,30,0.18
1989,8,31,2.01
1989,9,1,0.28
1989,9,2,0.26
1989,9,3,0.1
1989,9,4,1.89
1989,9,5,7.89
1989,9,6,1.54
1989,9,7,0.98
1989,9,8,4.95
1989,9,9,0.2
1989,9,10,0.64
1989,9,11,3.12
1989,9,12,0.52
1989,9,13,2.06
1989,9,14,3.08
1989,9,15,3.65
1989,9,16,0.43
1989,9,17,1.22
1989,9,18,2.97
1989,9,19,1.5
1989,9,20,6.8
1989,9,21,0.2
1989,9,22,0.67
1989,9,23,1.2
1989,9,24,1.59
1989,9,25,0.12
1989,9,26,0.57
1989,9,27,0.93
1989,9,28,3.91
1989,9,29,10.65
1989,9,30,13.81
1989,10,1,0.44
1989,10,2,0.01
1989,10,3,0.0
1989,10,4,0.0
1989,10,5,0.0
1989,10,6,0.0
1989,10,7,0.01
1989,10,8,0.05
1989,10,9,0.28
1989,10,10,0.56
1989,10,11,0.38
1989,10,12,1.62
1989,10,13,3.41
1989,10,14,0.0
1989,10,15,0.0
1989,10,16,0.0
1989,10,17,0.08
1989,10,18,0.51
1989,10,19,0.01
1989,10,20,0.0
1989,10,21,0.08
1989,10,22,0.0
1989,10,23,0.0
1989,10,24,0.03
1989,10,25,0.29
1989,10,26,0.0
1989,10,27,0.0
1989,10,28,0.0
1989,10,29,0.0
1989,10,30,0.02
1989,10,31,0.04
1989,11,1,0.01
1989,11,2,0.0
1989,11,3,0.03
1989,11,4,0.0
1989,11,5,0.06
1989,11,6,0.0
1989,11,7,0.0
1989,11,8,0.0
1989,11,9,0.0
1989,11,10,0.0
1989,11,11,0.0
1989,11,12,0.0
1989,11,13,0.0
1989,11,14,0.0
1989,11,15,0.0
1989,11,16,0.0
1989,11,17,0.0
1989,11,18,0.0
1989,11,19,0.0
1989,11,20,0.0
1989,11,21,0.0
1989,11,22,0.04
1989,11,23,0.0
1989,11,24,0.0
1989,11,25,0.0
1989,11,26,0.0
1989,11,27,0.0
1989,11,28,0.05
1989,11,29,0.0
1989,11,30,2.96
1989,12,1,0.53
1989,12,2,0.0
1989,12,3,0.0
1989,12,4,0.0
1989,12,5,0.0
1989,12,6,0.0
1989,12,7,0.0
1989,12,8,0.0
1989,12,9,0.0
1989,12,10,0.0
1989,12,11,0.0
1989,12,12,0.0
1989,12,13,0.0
1989,12,14,0.0
1989,12,15,0.0
1989,12,16,0.0
1989,12,17,0.0
1989,12,18,0.0
1989,12,19,0.0
1989,12,20,0.0
1989,12,21,0.0
1989,12,22,0.0
1989,12,23,0.31
1989,12,24,0.28
1989,12,25,0.08
1989,12,26,0.39
1989,12,27,0.2
1989,12,28,0.07
1989,12,29,0.0
1989,12,30,0.0
1989,12,31,0.0
1990,1,1,0.0
1990,1,2,0.0
1990,1,3,0.0
1990,1,4,0.0
1990,1,5,0.0
1990,1,6,0.0
1990,1,7,0.0
1990,1,8,0.0
1990,1,9,0.0
1990,1,10,0.0
1990,1,11,0.0
1990,1,12,0.0
1990,1,13,0.0
1990,1,14,0.0
1990,1,15,0.0
1990,1,16,0.0
1990,1,17,0.0
1990,1,18,0.0
1990,1,19,0.0
1990,1,20,0.0
1990,1,21,0.0
1990,1,22,0.0
1990,1,23,0.0
1990,1,24,0.0
1990,1,25,0.0
1990,1,26,0.0
1990,1,27,0.0
1990,1,28,0.0
1990,1,29,0.0
1990,1,30,0.0
1990,1,31,0.0
1990,2,1,0.0
1990,2,2,0.0
1990,2,3,0.0
1990,2,4,0.0
1990,2,5,0.0
1990,2,6,0.0
1990,2,7,0.0
1990,2,8,0.0
1990,2,9,0.0
1990,2,10,0.0
1990,2,11,0.0
1990,2,12,0.0
1990,2,13,0.27
1990,2,14,4.65
1990,2,15,3.43
1990,2,16,0.0
1990,2,17,0.0
1990,2,18,1.52
1990,2,19,0.2
1990,2,20,0.42
1990,2,21,0.84
1990,2,22,0.02
1990,2,23,0.0
1990,2,24,0.0
1990,2,25,1.47
1990,2,26,0.55
1990,2,27,0.73
1990,2,28,0.14
1990,3,1,0.26
1990,3,2,0.0
1990,3,3,0.0
1990,3,4,0.0
1990,3,5,0.0
1990,3,6,0.01
1990,3,7,0.05
1990,3,8,0.07
1990,3,9,2.18
1990,3,10,0.32
1990,3,11,4.69
1990,3,12,0.16
1990,3,13,0.19
1990,3,14,0.0
1990,3,15,0.0
1990,3,16,0.0
1990,3,17,0.0
1990,3,18,0.0
1990,3,19,0.0
1990,3,20,0.0
1990,3,21,0.43
1990,3,22,0.0
1990,3,23,0.0
1990,3,24,0.42
1990,3,25,0.67
1990,3,26,0.0
1990,3,27,0.0
1990,3,28,0.49
1990,3,29,0.74
1990,3,30,0.03
1990,3,31,0.01
1990,4,1,0.06
1990,4,2,0.0
1990,4,3,0.0
1990,4,4,3.23
1990,4,5,1.03
1990,4,6,0.01
1990,4,7,0.01
1990,4,8,0.28
1990,4,9,0.0
1990,4,10,0.0
1990,4,11,0.0
1990,4,12,0.0
1990,4,13,0.0
1990,4,14,0.2
1990,4,15,0.23
1990,4,16,0.01
1990,4,17,0.0
1990,4,18,0.0
1990,4,19,0.0
1990,4,20,0.04
1990,4,21,0.0
1990,4,22,0.0
1990,4,23,0.0
1990,4,24,0.0
1990,4,25,0.0
1990,4,26,0.03
1990,4,27,0.3
1990,4,28,0.01
1990,4,29,0.21
1990,4,30,0.22
1990,5,1,0.01
1990,5,2,0.01
1990,5,3,0.41
1990,5,4,3.24
1990,5,5,1.78
1990,5,6,0.06
1990,5,7,0.36
1990,5,8,0.77
1990,5,9,0.33
1990,5,10,1.43
1990,5,11,0.04
1990,5,12,0.13
1990,5,13,0.78
1990,5,14,1.08
1990,5,15,0.0
1990,5,16,0.07
1990,5,17,1.06
1990,5,18,0.48
1990,5,19,0.02
1990,5,20,0.1
1990,5,21,0.16
1990,5,22,0.29
1990,5,23,0.02
1990,5,24,0.22
1990,5,25,0.42
1990,5,26,0.36
1990,5,27,0.58
1990,5,28,0.67
1990,5,29,0.31
1990,5,30,0.03
1990,5,31,0.0
1990,6,1,0.17
1990,6,2,0.14
1990,6,3,3.58
1990,6,4,3.33
1990,6,5,1.37
1990,6,6,1.67
1990,6,7,0.26
1990,6,8,1.06
1990,6,9,2.01
1990,6,10,2.31
1990,6,11,0.45
1990,6,12,0.25
1990,6,13,0.32
1990,6,14,1.32
1990,6,15,1.64
1990,6,16,7.36
1990,6,17,0.87
1990,6,18,0.27
1990,6,19,1.29
1990,6,20,5.97
1990,6,21,11.37
1990,6,22,3.78
1990,6,23,4.25
1990,6,24,0.26
1990,6,25,0.15
1990,6,26,2.1
1990,6,27,5.37
1990,6,28,3.1
1990,6,29,2.46
1990,6,30,6.24
1990,7,1,0.45
1990,7,2,1.93
1990,7,3,1.5
1990,7,4,6.97
1990,7,5,3.47
1990,7,6,4.31
1990,7,7,7.11
1990,7,8,17.75
1990,7,9,16.8
1990,7,10,5.22
1990,7,11,0.99
1990,7,12,3.18
1990,7,13,2.04
1990,7,14,3.19
1990,7,15,1.39
1990,7,16,1.56
1990,7,17,5.04
1990,7,18,13.55
1990,7,19,8.14
1990,7,20,8.36
1990,7,21,1.11
1990,7,22,2.18
1990,7,23,1.46
1990,7,24,2.85
1990,7,25,7.09
1990,7,26,2.21
1990,7,27,16.71
1990,7,28,21.48
1990,7,29,39.7
1990,7,30,10.07
1990,7,31,5.91
1990,8,1,5.11
1990,8,2,0.5
1990,8,3,3.78
1990,8,4,15.13
1990,8,5,1.08
1990,8,6,2.68
1990,8,7,10.22
1990,8,8,2.11
1990,8,9,1.14
1990,8,10,8.49
1990,8,11,19.81
1990,8,12,12.52
1990,8,13,5.2
1990,8,14,0.21
1990,8,15,2.17
1990,8,16,4.99
1990,8,17,13.22
1990,8,18,3.96
1990,8,19,6.07
1990,8,20,0.25
1990,8,21,0.42
1990,8,22,0.56
1990,8,23,0.13
1990,8,24,0.02
1990,8,25,0.17
1990,8,26,2.06
1990,8,27,3.42
1990,8,28,1.49
1990,8,29,1.54
1990,8,30,0.9
1990,8,31,0.44
1990,9,1,2.43
1990,9,2,8.28
1990,9,3,0.81
1990,9,4,0.46
1990,9,5,0.3
1990,9,6,0.04
1990,9,7,0.03
1990,9,8,0.12
1990,9,9,0.46
1990,9,10,2.75
1990,9,11,2.54
1990,9,12,1.43
1990,9,13,0.31
1990,9,14,0.2
1990,9,15,1.2
1990,9,16,11.81
1990,9,17,6.41
1990,9,18,2.34
1990,9,19,1.35
1990,9,20,0.05
1990,9,21,2.37
1990,9,22,31.58
1990,9,23,9.9
1990,9,24,4.03
1990,9,25,4.85
1990,9,26,5.7
1990,9,27,0.65
1990,9,28,0.05
1990,9,29,0.18
1990,9,30,0.05
1990,10,1,0.03
1990,10,2,0.0
1990,10,3,0.05
1990,10,4,1.75
1990,10,5,8.08
1990,10,6,0.5
1990,10,7,1.06
1990,10,8,6.06
1990,10,9,2.6
1990,10,10,0.03
1990,10,11,0.0
1990,10,12,0.0
1990,10,13,2.46
1990,10,14,3.85
1990,10,15,4.37
1990,10,16,1.42
1990,10,17,0.0
1990,10,18,0.0
1990,10,19,0.0
1990,10,20,0.0
1990,10,21,0.0
1990,10,22,0.0
1990,10,23,0.0
1990,10,24,0.0
1990,10,25,0.0
1990,10,26,0.0
1990,10,27,0.0
1990,10,28,0.04
1990,10,29,0.0
1990,10,30,0.0
1990,10,31,0.0
1990,11,1,0.0
1990,11,2,0.0
1990,11,3,0.0
1990,11,4,0.0
1990,11,5,0.0
1990,11,6,0.0
1990,11,7,0.0
1990,11,8,0.0
1990,11,9,0.0
1990,11,10,0.0
1990,11,11,0.0
1990,11,12,0.0
1990,11,13,0.0
1990,11,14,0.0
1990,11,15,0.0
1990,11,16,0.0
1990,11,17,0.0
1990,11,18,0.0
1990,11,19,0.0
1990,11,20,0.0
1990,11,21,0.0
1990,11,22,0.0
1990,11,23,0.0
1990,11,24,0.0
1990,11,25,0.0
1990,11,26,0.0
1990,11,27,0.0
1990,11,28,0.0
1990,11,29,0.0
1990,11,30,0.0
1990,12,1,0.0
1990,12,2,0.0
1990,12,3,0.0
1990,12,4,0.0
1990,12,5,0.0
1990,12,6,0.0
1990,12,7,0.0
1990,12,8,0.0
1990,12,9,0.0
1990,12,10,0.0
1990,12,11,0.0
1990,12,12,0.0
1990,12,13,0.0
1990,12,14,0.0
1990,12,15,0.0
1990,12,16,0.0
1990,12,17,0.0
1990,12,18,0.0
1990,12,19,0.0
1990,12,20,0.0
1990,12,21,0.0
1990,12,22,0.0
1990,12,23,0.0
1990,12,24,0.0
1990,12,25,0.0
1990,12,26,0.0
1990,12,27,0.0
1990,12,28,0.0
1990,12,29,0.0
1990,12,30,0.0
1990,12,31,0.01
1991,1,1,1.25
1991,1,2,3.95
1991,1,3,0.12
1991,1,4,0.0
1991,1,5,0.0
1991,1,6,0.0
1991,1,7,0.0
1991,1,8,0.0
1991,1,9,0.0
1991,1,10,0.0
1991,1,11,0.0
1991,1,12,0.0
1991,1,13,0.0
1991,1,14,0.0
1991,1,15,0.0
1991,1,16,0.0
1991,1,17,0.0
1991,1,18,0.0
1991,1,19,0.0
1991,1,20,0.0
1991,1,21,0.0
1991,1,22,0.0
1991,1,23,0.0
1991,1,24,0.0
1991,1,25,0.0
1991,1,26,0.0
1991,1,27,0.0
1991,1,28,0.0
1991,1,29,0.0
1991,1,30,0.0
1991,1,31,0.0
1991,2,1,0.0
1991,2,2,0.0
1991,2,3,0.0
1991,2,4,0.0
1991,2,5,0.0
1991,2,6,0.0
1991,2,7,0.0
1991,2,8,0.0
1991,2,9,0.0
1991,2,10,0.0
1991,2,11,0.0
1991,2,12,0.02
1991,2,13,0.0
1991,2,14,0.0
1991,2,15,0.0
1991,2,16,0.0
1991,2,17,0.0
1991,2,18,0.0
1991,2,19,0.0
1991,2,20,0.0
1991,2,21,0.0
1991,2,22,0.0
1991,2,23,0.0
1991,2,24,0.0
1991,2,25,0.04
1991,2,26,0.09
1991,2,27,0.06
1991,2,28,0.0
1991,3,1,0.0
1991,3,2,0.0
1991,3,3,0.0
1991,3,4,0.0
1991,3,5,4.93
1991,3,6,1.93
1991,3,7,0.07
1991,3,8,0.0
1991,3,9,0.0
1991,3,10,0.0
1991,3,11,0.01
1991,3,12,0.0
1991,3,13,0.0
1991,3,14,0.01
1991,3,15,0.35
1991,3,16,0.0
1991,3,17,0.0
1991,3,18,0.0
1991,3,19,0.0
1991,3,20,0.13
1991,3,21,0.0
1991,3,22,0.13
1991,3,23,0.46
1991,3,24,0.45
1991,3,25,0.02
1991,3,26,0.01
1991,3,27,0.0
1991,3,28,0.0
1991,3,29,0.0
1991,3,30,0.0
1991,3,31,0.0
1991,4,1,0.54
1991,4,2,0.01
1991,4,3,0.0
1991,4,4,0.0
1991,4,5,0.0
1991,4,6,0.0
1991,4,7,0.0
1991,4,8,0.03
1991,4,9,0.0
1991,4,10,0.0
1991,4,11,0.0
1991,4,12,0.0
1991,4,13,0.0
1991,4,14,0.0
1991,4,15,0.0
1991,4,16,0.0
1991,4,17,0.0
1991,4,18,0.0
1991,4,19,0.0
1991,4,20,0.0
1991,4,21,0.0
1991,4,22,0.0
1991,4,23,0.0
1991,4,24,0.08
1991,4,25,1.13
1991,4,26,0.02
1991,4,27,0.0
1991,4,28,0.0
1991,4,29,0.0
1991,4,30,0.0
1991,5,1,0.35
1991,5,2,0.46
1991,5,3,0.44
1991,5,4,2.37
1991,5,5,0.05
1991,5,6,0.0
1991,5,7,0.0
1991,5,8,0.0
1991,5,9,0.02
1991,5,10,0.0
1991,5,11,0.0
1991,5,12,0.0
1991,5,13,0.0
1991,5,14,0.0
1991,5,15,0.03
1991,5,16,0.3
1991,5,17,0.0
1991,5,18,0.03
1991,5,19,0.02
1991,5,20,0.01
1991,5,21,0.5
1991,5,22,0.01
1991,5,23,0.0
1991,5,24,0.56
1991,5,25,0.23
1991,5,26,0.04
1991,5,27,0.23
1991,5,28,0.38
1991,5,29,0.21
1991,5,30,2.67
1991,5,31,7.57
1991,6,1,0.4
1991,6,2,0.38
1991,6,3,0.7
1991,6,4,0.09
1991,6,5,0.12
1991,6,6,0.12
1991,6,7,0.42
1991,6,8,0.73
1991,6,9,3.42
1991,6,10,0.67
1991,6,11,1.71
1991,6,12,3.2
1991,6,13,4.83
1991,6,14,2.88
1991,6,15,3.08
1991,6,16,2.55
1991,6,17,0.7
1991,6,18,0.37
1991,6,19,0.25
1991,6,20,0.7
1991,6,21,0.29
1991,6,22,0.18
1991,6,23,0.62
1991,6,24,3.02
1991,6,25,4.31
1991,6,26,1.4
1991,6,27,0.14
1991,6,28,0.36
1991,6,29,3.92
1991,6,30,5.12
1991,7,1,4.66
1991,7,2,0.94
1991,7,3,0.45
1991,7,4,0.48
1991,7,5,0.65
1991,7,6,4.51
1991,7,7,17.88
1991,7,8,10.7
1991,7,9,3.06
1991,7,10,1.41
1991,7,11,5.68
1991,7,12,0.46
1991,7,13,1.66
1991,7,14,0.43
1991,7,15,1.45
1991,7,16,1.99
1991,7,17,15.94
1991,7,18,14.55
1991,7,19,3.95
1991,7,20,0.25
1991,7,21,0.97
1991,7,22,4.79
1991,7,23,0.3
1991,7,24,2.2
1991,7,25,0.4
1991,7,26,1.03
1991,7,27,0.05
1991,7,28,0.96
1991,7,29,4.05
1991,7,30,9.04
1991,7,31,4.18
1991,8,1,8.09
1991,8,2,3.59
1991,8,3,7.3
1991,8,4,6.72
1991,8,5,4.2
1991,8,6,1.63
1991,8,7,4.93
1991,8,8,6.37
1991,8,9,2.78
1991,8,10,2.28
1991,8,11,1.13
1991,8,12,1.91
1991,8,13,4.94
1991,8,14,0.91
1991,8,15,10.73
1991,8,16,20.77
1991,8,17,10.47
1991,8,18,4.01
1991,8,19,4.7
1991,8,20,1.94
1991,8,21,0.18
1991,8,22,0.76
1991,8,23,1.25
1991,8,24,0.08
1991,8,25,0.04
1991,8,26,0.55
1991,8,27,4.52
1991,8,28,3.1
1991,8,29,1.75
1991,8,30,1.95
1991,8,31,4.77
1991,9,1,12.45
1991,9,2,9.73
1991,9,3,7.85
1991,9,4,16.22
1991,9,5,2.9
1991,9,6,3.44
1991,9,7,3.38
1991,9,8,13.28
1991,9,9,8.97
1991,9,10,8.99
1991,9,11,0.87
1991,9,12,0.03
1991,9,13,0.74
1991,9,14,4.47
1991,9,15,0.31
1991,9,16,2.2
1991,9,17,9.44
1991,9,18,0.31
1991,9,19,0.25
1991,9,20,0.01
1991,9,21,0.0
1991,9,22,0.02
1991,9,23,0.01
1991,9,24,0.13
1991,9,25,0.85
1991,9,26,3.11
1991,9,27,0.07
1991,9,28,0.0
1991,9,29,0.0
1991,9,30,0.03
1991,10,1,0.01
1991,10,2,0.01
1991,10,3,0.0
1991,10,4,0.0
1991,10,5,0.0
1991,10,6,0.32
1991,10,7,1.12
1991,10,8,0.02
1991,10,9,0.0
1991,10,10,0.0
1991,10,11,0.0
1991,10,12,0.0
1991,10,13,0.0
1991,10,14,0.0
1991,10,15,0.0
1991,10,16,0.0
1991,10,17,0.0
1991,10,18,0.0
1991,10,19,0.0
1991,10,20,0.0
1991,10,21,0.0
1991,10,22,0.0
1991,10,23,0.0
1991,10,24,0.0
1991,10,25,0.0
1991,10,26,0.0
1991,10,27,0.0
1991,10,28,0.0
1991,10,29,0.0
1991,10,30,0.0
1991,10,31,0.0
1991,11,1,0.0
1991,11,2,0.0
1991,11,3,0.0
1991,11,4,0.0
1991,11,5,0.0
1991,11,6,0.0
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.03
1991,11,11,0.0
1991,11,12,0.12
1991,11,13,0.0
1991,11,14,0.0
1991,11,15,0.0
1991,11,16,0.0
1991,11,17,0.0
1991,11,18,0.0
1991,11,19,0.0
1991,11,20,0.0
1991,11,21,0.0
1991,11,22,0.0
1991,11,23,0.0
1991,11,24,0.0
1991,11,25,0.0
1991,11,26,0.0
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
1991,11,30,0.0
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,0.0
1991,12,4,0.0
1991,12,5,0.0
1991,12,6,0.0
1991,12,7,0.0
1991,12,8,0.0
1991,12,9,0.0
1991,12,10,0.0
1991,12,11,0.0
1991,12,12,0.0
1991,12,13,0.0
1991,12,14,0.0
1991,12,15,0.0
1991,12,16,0.0
1991,12,17,0.0
1991,12,18,0.0
1991,12,19,0.0
1991,12,20,0.0
1991,12,21,0.0
1991,12,22,0.4
1991,12,23,0.04
1991,12,24,1.34
1991,12,25,6.94
1991,12,26,5.48
1991,12,27,0.01
1991,12,28,0.0
1991,12,29,0.0
1991,12,30,0.0
1991,12,31,0.0
1992,1,1,0.0
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.0
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,0.0
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.54
1992,1,12,0.29
1992,1,13,0.02
1992,1,14,0.0
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.0
1992,1,23,0.0
1992,1,24,0.0
1992,1,25,0.0
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,0.0
1992,1,29,0.0
1992,1,30,0.0
1992,1,31,0.31
1992,2,1,2.04
1992,2,2,0.11
1992,2,3,0.0
1992,2,4,0.0
1992,2,5,0.0
1992,2,6,0.0
1992,2,7,0.62
1992,2,8,0.18
1992,2,9,0.01
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.01
1992,2,15,0.0
1992,2,16,0.0
1992,2,17,0.0
1992,2,18,0.0
1992,2,19,0.0
1992,2,20,0.0
1992,2,21,0.0
1992,2,22,0.0
1992,2,23,0.0
1992,2,24,0.0
1992,2,25,0.0
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.0
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.0
1992,3,8,0.0
1992,3,9,0.0
1992,3,10,0.0
1992,3,11,0.0
1992,3,12,0.0
1992,3,13,0.01
1992,3,14,0.46
1992,3,15,0.06
1992,3,16,0.0
1992,3,17,0.0
1992,3,18,0.0
1992,3,19,0.0
1992,3,20,0.0
1992,3,21,0.07
1992,3,22,0.0
1992,3,23,0.0
1992,3,24,0.0
1992,3,25,0.0
1992,3,26,0.0
1992,3,27,0.0
1992,3,28,0.0
1992,3,29,0.0
1992,3,30,0.0
1992,3,31,0.0
1992,4,1,0.0
1992,4,2,0.0
1992,4,3,0.0
1992,4,4,0.0
1992,4,5,0.0
1992,4,6,0.0
1992,4,7,0.0
1992,4,8,0.0
1992,4,9,0.0
1992,4,10,0.0
1992,4,11,0.0
1992,4,12,0.0
1992,4,13,0.0
1992,4,14,0.0
1992,4,15,0.0
1992,4,16,0.0
1992,4,17,0.0
1992,4,18,0.01
1992,4,19,0.01
1992,4,20,0.44
1992,4,21,0.02
1992,4,22,0.03
1992,4,23,0.03
1992,4,24,0.0
1992,4,25,0.0
1992,4,26,0.01
1992,4,27,0.97
1992,4,28,0.15
1992,4,29,0.0
1992,4,30,1.13
1992,5,1,0.1
1992,5,2,0.33
1992,5,3,0.12
1992,5,4,0.8
1992,5,5,0.53
1992,5,6,0.01
1992,5,7,0.0
1992,5,8,0.04
1992,5,9,0.48
1992,5,10,0.0
1992,5,11,0.01
1992,5,12,0.31
1992,5,13,0.05
1992,5,14,0.07
1992,5,15,4.31
1992,5,16,0.05
1992,5,17,0.0
1992,5,18,0.05
1992,5,19,0.11
1992,5,20,0.6
1992,5,21,0.32
1992,5,22,0.54
1992,5,23,0.28
1992,5,24,0.67
1992,5,25,6.65
1992,5,26,6.46
1992,5,27,0.11
1992,5,28,2.09
1992,5,29,0.05
1992,5,30,0.0
1992,5,31,0.0
1992,6,1,0.0
1992,6,2,0.0
1992,6,3,0.0
1992,6,4,0.0
1992,6,5,0.0
1992,6,6,0.01
1992,6,7,1.42
1992,6,8,0.04
1992,6,9,0.04
1992,6,10,0.51
1992,6,11,0.02
1992,6,12,0.07
1992,6,13,0.84
1992,6,14,5.88
1992,6,15,0.84
1992,6,16,1.95
1992,6,17,3.54
1992,6,18,0.53
1992,6,19,3.48
1992,6,20,2.14
1992,6,21,1.04
1992,6,22,0.58
1992,6,23,2.29
1992,6,24,2.45
1992,6,25,1.39
1992,6,26,0.89
1992,6,27,1.07
1992,6,28,1.88
1992,6,29,0.17
1992,6,30,0.16
1992,7,1,0.07
1992,7,2,1.32
1992,7,3,6.05
1992,7,4,1.5
1992,7,5,0.04
1992,7,6,0.04
1992,7,7,0.93
1992,7,8,2.73
1992,7,9,10.33
1992,7,10,11.84
1992,7,11,4.46
1992,7,12,8.94
1992,7,13,11.87
1992,7,14,6.21
1992,7,15,2.61
1992,7,16,3.68
1992,7,17,3.84
1992,7,18,1.58
1992,7,19,4.72
1992,7,20,1.74
1992,7,21,3.6
1992,7,22,3.46
1992,7,23,2.24
1992,7,24,1.42
1992,7,25,3.86
1992,7,26,6.96
1992,7,27,0.51
1992,7,28,0.13
1992,7,29,0.7
1992,7,30,7.6
1992,7,31,24.2
1992,8,1,7.57
1992,8,2,2.12
1992,8,3,2.92
1992,8,4,1.2
1992,8,5,1.8
1992,8,6,2.19
1992,8,7,4.89
1992,8,8,0.78
1992,8,9,0.48
1992,8,10,0.06
1992,8,11,0.55
1992,8,12,1.84
1992,8,13,1.25
1992,8,14,5.58
1992,8,15,2.87
1992,8,16,1.18
1992,8,17,1.02
1992,8,18,3.39
1992,8,19,1.7
1992,8,20,3.62
1992,8,21,1.3
1992,8,22,3.49
1992,8,23,9.24
1992,8,24,21.13
1992,8,25,5.85
1992,8,26,1.68
1992,8,27,8.05
1992,8,28,3.59
1992,8,29,3.3
1992,8,30,1.32
1992,8,31,6.67
1992,9,1,0.26
1992,9,2,3.79
1992,9,3,1.12
1992,9,4,1.31
1992,9,5,0.71
1992,9,6,2.86
1992,9,7,6.26
1992,9,8,2.23
1992,9,9,0.08
1992,9,10,0.05
1992,9,11,2.02
1992,9,12,8.65
1992,9,13,4.99
1992,9,14,3.19
1992,9,15,1.5
1992,9,16,8.4
1992,9,17,6.92
1992,9,18,0.11
1992,9,19,0.0
1992,9,20,0.0
1992,9,21,0.0
1992,9,22,0.0
1992,9,23,0.81
1992,9,24,6.01
1992,9,25,0.15
1992,9,26,0.04
1992,9,27,1.05
1992,9,28,3.78
1992,9,29,1.01
1992,9,30,0.51
1992,10,1,0.06
1992,10,2,0.0
1992,10,3,0.04
1992,10,4,0.01
1992,10,5,0.36
1992,10,6,1.44
1992,10,7,0.0
1992,10,8,0.0
1992,10,9,0.0
1992,10,10,0.01
1992,10,11,0.58
1992,10,12,5.83
1992,10,13,14.21
1992,10,14,1.53
1992,10,15,0.69
1992,10,16,1.51
1992,10,17,0.14
1992,10,18,0.1
1992,10,19,0.56
1992,10,20,0.0
1992,10,21,0.0
1992,10,22,0.0
1992,10,23,0.0
1992,10,24,0.0
1992,10,25,0.0
1992,10,26,0.0
1992,10,27,0.0
1992,10,28,0.0
1992,10,29,0.0
1992,10,30,0.0
1992,10,31,0.0
1992,11,1,0.0
1992,11,2,0.0
1992,11,3,0.0
1992,11,4,0.0
1992,11,5,0.0
1992,11,6,0.0
1992,11,7,0.0
1992,11,8,0.0
1992,11,9,0.0
1992,11,10,0.0
1992,11,11,0.0
1992,11,12,0.0
1992,11,13,0.0
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,1.78
1992,11,24,2.82
1992,11,25,0.91
1992,11,26,0.0
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,0.0
1992,11,30,0.0
1992,12,1,0.29
1992,12,2,2.71
1992,12,3,7.01
1992,12,4,0.01
1992,12,5,0.0
1992,12,6,0.0
1992,12,7,0.0
