-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2014 in LST
Location: latitude  27.7533   longitude 87.4123 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4333.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1984,5,15,1.76
1984,5,16,0.01
1984,5,17,0.0
1984,5,18,0.01
1984,5,19,0.01
1984,5,20,0.13
1984,5,21,0.03
1984,5,22,0.0
1984,5,23,0.02
1984,5,24,0.62
1984,5,25,0.23
1984,5,26,0.11
1984,5,27,1.17
1984,5,28,1.63
1984,5,29,7.25
1984,5,30,2.56
1984,5,31,0.4
1984,6,1,0.0
1984,6,2,0.0
1984,6,3,0.0
1984,6,4,0.14
1984,6,5,0.77
1984,6,6,8.21
1984,6,7,9.52
1984,6,8,9.09
1984,6,9,12.3
1984,6,10,1.19
1984,6,11,3.25
1984,6,12,1.3
1984,6,13,0.46
1984,6,14,2.34
1984,6,15,7.57
1984,6,16,6.33
1984,6,17,0.4
1984,6,18,0.09
1984,6,19,0.17
1984,6,20,0.71
1984,6,21,0.79
1984,6,22,0.34
1984,6,23,1.88
1984,6,24,24.71
1984,6,25,14.29
1984,6,26,0.6
1984,6,27,0.33
1984,6,28,1.29
1984,6,29,4.33
1984,6,30,1.88
1984,7,1,1.03
1984,7,2,1.27
1984,7,3,3.8
1984,7,4,5.73
1984,7,5,5.1
1984,7,6,9.15
1984,7,7,5.71
1984,7,8,2.99
1984,7,9,3.36
1984,7,10,2.41
1984,7,11,2.79
1984,7,12,6.0
1984,7,13,4.11
1984,7,14,0.84
1984,7,15,4.17
1984,7,16,4.93
1984,7,17,2.38
1984,7,18,0.88
1984,7,19,2.52
1984,7,20,0.94
1984,7,21,1.46
1984,7,22,5.33
1984,7,23,6.4
1984,7,24,8.1
1984,7,25,10.56
1984,7,26,7.43
1984,7,27,6.44
1984,7,28,7.37
1984,7,29,5.87
1984,7,30,3.96
1984,7,31,3.15
1984,8,1,3.73
1984,8,2,2.23
1984,8,3,3.11
1984,8,4,0.09
1984,8,5,0.31
1984,8,6,1.63
1984,8,7,0.63
1984,8,8,2.24
1984,8,9,8.11
1984,8,10,4.06
1984,8,11,1.24
1984,8,12,2.47
1984,8,13,5.63
1984,8,14,3.45
1984,8,15,0.8
1984,8,16,0.85
1984,8,17,10.59
1984,8,18,7.26
1984,8,19,1.96
1984,8,20,0.23
1984,8,21,0.01
1984,8,22,0.13
1984,8,23,1.25
1984,8,24,11.42
1984,8,25,10.6
1984,8,26,12.63
1984,8,27,7.47
1984,8,28,10.16
1984,8,29,11.63
1984,8,30,3.09
1984,8,31,1.18
1984,9,1,0.48
1984,9,2,0.4
1984,9,3,1.56
1984,9,4,2.07
1984,9,5,7.35
1984,9,6,1.43
1984,9,7,2.64
1984,9,8,2.77
1984,9,9,2.79
1984,9,10,3.38
1984,9,11,2.74
1984,9,12,4.39
1984,9,13,2.42
1984,9,14,1.77
1984,9,15,2.56
1984,9,16,7.0
1984,9,17,17.1
1984,9,18,6.77
1984,9,19,10.4
1984,9,20,2.29
1984,9,21,0.02
1984,9,22,0.2
1984,9,23,0.18
1984,9,24,0.02
1984,9,25,0.0
1984,9,26,0.0
1984,9,27,0.0
1984,9,28,0.0
1984,9,29,0.0
1984,9,30,0.0
1984,10,1,0.0
1984,10,2,0.0
1984,10,3,0.0
1984,10,4,0.0
1984,10,5,0.0
1984,10,6,0.0
1984,10,7,0.0
1984,10,8,0.0
1984,10,9,0.0
1984,10,10,0.01
1984,10,11,0.22
1984,10,12,0.47
1984,10,13,0.25
1984,10,14,1.87
1984,10,15,2.99
1984,10,16,0.12
1984,10,17,0.01
1984,10,18,0.0
1984,10,19,0.96
1984,10,20,1.22
1984,10,21,0.11
1984,10,22,0.0
1984,10,23,0.03
1984,10,24,0.91
1984,10,25,0.0
1984,10,26,0.0
1984,10,27,0.0
1984,10,28,0.0
1984,10,29,0.0
1984,10,30,0.0
1984,10,31,0.0
1984,11,1,0.0
1984,11,2,0.0
1984,11,3,0.0
1984,11,4,0.0
1984,11,5,0.0
1984,11,6,0.0
1984,11,7,0.0
1984,11,8,0.0
1984,11,9,0.01
1984,11,10,0.0
1984,11,11,0.0
1984,11,12,0.0
1984,11,13,0.0
1984,11,14,0.0
1984,11,15,0.0
1984,11,16,0.0
1984,11,17,0.0
1984,11,18,0.0
1984,11,19,0.0
1984,11,20,0.0
1984,11,21,0.0
1984,11,22,0.0
1984,11,23,0.0
1984,11,24,0.0
1984,11,25,0.03
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,0.0
1984,11,29,0.0
1984,11,30,0.0
1984,12,1,0.0
1984,12,2,0.0
1984,12,3,0.0
1984,12,4,0.0
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,0.0
1984,12,9,0.0
1984,12,10,0.0
1984,12,11,0.0
1984,12,12,0.02
1984,12,13,0.09
1984,12,14,0.26
1984,12,15,0.0
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,0.0
1984,12,19,0.0
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,0.0
1984,12,23,0.0
1984,12,24,0.0
1984,12,25,0.0
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.0
1984,12,30,0.0
1984,12,31,0.0
1985,1,1,0.0
1985,1,2,0.0
1985,1,3,0.0
1985,1,4,0.0
1985,1,5,0.22
1985,1,6,0.54
1985,1,7,0.16
1985,1,8,0.04
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.0
1985,1,12,0.0
1985,1,13,0.22
1985,1,14,0.01
1985,1,15,0.0
1985,1,16,0.02
1985,1,17,0.0
1985,1,18,0.0
1985,1,19,1.23
1985,1,20,0.31
1985,1,21,0.0
1985,1,22,0.08
1985,1,23,0.4
1985,1,24,0.22
1985,1,25,0.0
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.0
1985,1,31,0.0
1985,2,1,0.02
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.0
1985,2,5,0.12
1985,2,6,0.38
1985,2,7,0.3
1985,2,8,0.08
1985,2,9,0.2
1985,2,10,0.02
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,0.0
1985,2,15,0.12
1985,2,16,0.03
1985,2,17,0.77
1985,2,18,0.53
1985,2,19,0.0
1985,2,20,0.0
1985,2,21,0.0
1985,2,22,0.0
1985,2,23,0.0
1985,2,24,0.0
1985,2,25,0.0
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.03
1985,3,5,0.0
1985,3,6,0.07
1985,3,7,0.22
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.0
1985,3,11,0.0
1985,3,12,0.0
1985,3,13,0.0
1985,3,14,0.0
1985,3,15,0.0
1985,3,16,0.0
1985,3,17,0.0
1985,3,18,0.48
1985,3,19,0.0
1985,3,20,0.0
1985,3,21,0.0
1985,3,22,0.0
1985,3,23,0.01
1985,3,24,0.0
1985,3,25,0.0
1985,3,26,0.0
1985,3,27,0.0
1985,3,28,2.61
1985,3,29,0.27
1985,3,30,0.0
1985,3,31,0.0
1985,4,1,0.0
1985,4,2,0.0
1985,4,3,0.0
1985,4,4,0.0
1985,4,5,0.0
1985,4,6,0.0
1985,4,7,0.04
1985,4,8,0.01
1985,4,9,0.0
1985,4,10,0.0
1985,4,11,0.0
1985,4,12,0.0
1985,4,13,0.0
1985,4,14,0.0
1985,4,15,0.0
1985,4,16,0.01
1985,4,17,1.1
1985,4,18,0.0
1985,4,19,0.0
1985,4,20,0.93
1985,4,21,0.08
1985,4,22,0.05
1985,4,23,0.17
1985,4,24,0.24
1985,4,25,0.25
1985,4,26,0.88
1985,4,27,0.0
1985,4,28,0.13
1985,4,29,0.63
1985,4,30,1.38
1985,5,1,0.44
1985,5,2,0.31
1985,5,3,1.48
1985,5,4,1.76
1985,5,5,0.32
1985,5,6,0.69
1985,5,7,0.09
1985,5,8,0.0
1985,5,9,0.0
1985,5,10,0.18
1985,5,11,2.07
1985,5,12,1.28
1985,5,13,0.0
1985,5,14,0.0
1985,5,15,0.23
1985,5,16,0.0
1985,5,17,0.24
1985,5,18,0.57
1985,5,19,2.6
1985,5,20,3.79
1985,5,21,5.42
1985,5,22,0.34
1985,5,23,0.18
1985,5,24,0.66
1985,5,25,0.06
1985,5,26,0.09
1985,5,27,0.9
1985,5,28,0.18
1985,5,29,0.28
1985,5,30,0.22
1985,5,31,0.73
1985,6,1,0.38
1985,6,2,1.19
1985,6,3,1.99
1985,6,4,2.53
1985,6,5,1.17
1985,6,6,1.87
1985,6,7,1.33
1985,6,8,4.09
1985,6,9,0.32
1985,6,10,0.92
1985,6,11,2.12
1985,6,12,0.65
1985,6,13,0.03
1985,6,14,0.27
1985,6,15,0.88
1985,6,16,1.31
1985,6,17,2.33
1985,6,18,2.16
1985,6,19,0.73
1985,6,20,0.16
1985,6,21,0.3
1985,6,22,3.49
1985,6,23,0.2
1985,6,24,0.08
1985,6,25,0.47
1985,6,26,1.64
1985,6,27,0.29
1985,6,28,0.85
1985,6,29,1.93
1985,6,30,5.18
1985,7,1,8.89
1985,7,2,1.25
1985,7,3,4.68
1985,7,4,11.83
1985,7,5,14.43
1985,7,6,5.52
1985,7,7,2.52
1985,7,8,1.39
1985,7,9,3.24
1985,7,10,6.37
1985,7,11,8.5
1985,7,12,2.86
1985,7,13,7.22
1985,7,14,11.03
1985,7,15,9.66
1985,7,16,4.65
1985,7,17,2.39
1985,7,18,2.15
1985,7,19,1.13
1985,7,20,1.56
1985,7,21,5.11
1985,7,22,3.61
1985,7,23,8.89
1985,7,24,10.84
1985,7,25,3.01
1985,7,26,1.05
1985,7,27,11.5
1985,7,28,12.09
1985,7,29,3.31
1985,7,30,0.07
1985,7,31,0.2
1985,8,1,1.26
1985,8,2,0.18
1985,8,3,2.45
1985,8,4,0.14
1985,8,5,0.38
1985,8,6,0.48
1985,8,7,0.15
1985,8,8,0.3
1985,8,9,3.25
1985,8,10,1.07
1985,8,11,0.21
1985,8,12,0.1
1985,8,13,0.29
1985,8,14,0.79
1985,8,15,5.77
1985,8,16,3.79
1985,8,17,2.29
1985,8,18,8.34
1985,8,19,5.68
1985,8,20,1.16
1985,8,21,4.11
1985,8,22,5.41
1985,8,23,2.27
1985,8,24,2.96
1985,8,25,1.07
1985,8,26,1.3
1985,8,27,5.9
1985,8,28,3.19
1985,8,29,2.57
1985,8,30,5.47
1985,8,31,1.32
1985,9,1,0.81
1985,9,2,2.53
1985,9,3,3.54
1985,9,4,5.29
1985,9,5,3.0
1985,9,6,1.94
1985,9,7,2.3
1985,9,8,0.55
1985,9,9,0.1
1985,9,10,2.39
1985,9,11,12.92
1985,9,12,0.63
1985,9,13,0.04
1985,9,14,0.65
1985,9,15,2.7
1985,9,16,3.42
1985,9,17,0.28
1985,9,18,0.4
1985,9,19,0.22
1985,9,20,1.02
1985,9,21,12.57
1985,9,22,1.8
1985,9,23,0.66
1985,9,24,0.92
1985,9,25,1.08
1985,9,26,0.48
1985,9,27,0.13
1985,9,28,0.97
1985,9,29,0.12
1985,9,30,0.78
1985,10,1,1.9
1985,10,2,0.01
1985,10,3,0.03
1985,10,4,0.0
1985,10,5,0.0
1985,10,6,0.0
1985,10,7,0.05
1985,10,8,0.02
1985,10,9,0.51
1985,10,10,0.4
1985,10,11,0.04
1985,10,12,0.1
1985,10,13,0.0
1985,10,14,0.0
1985,10,15,0.17
1985,10,16,8.51
1985,10,17,16.87
1985,10,18,6.36
1985,10,19,4.55
1985,10,20,0.34
1985,10,21,0.0
1985,10,22,0.0
1985,10,23,0.0
1985,10,24,0.18
1985,10,25,0.02
1985,10,26,0.0
1985,10,27,0.01
1985,10,28,0.37
1985,10,29,0.04
1985,10,30,0.0
1985,10,31,0.0
1985,11,1,0.0
1985,11,2,0.0
1985,11,3,0.0
1985,11,4,0.0
1985,11,5,0.0
1985,11,6,0.0
1985,11,7,0.0
1985,11,8,0.0
1985,11,9,0.0
1985,11,10,0.0
1985,11,11,0.03
1985,11,12,0.0
1985,11,13,0.0
1985,11,14,0.0
1985,11,15,0.0
1985,11,16,0.0
1985,11,17,0.0
1985,11,18,0.0
1985,11,19,0.0
1985,11,20,0.0
1985,11,21,0.0
1985,11,22,0.0
1985,11,23,0.0
1985,11,24,0.0
1985,11,25,0.0
1985,11,26,0.0
1985,11,27,0.0
1985,11,28,0.0
1985,11,29,0.0
1985,11,30,0.0
1985,12,1,0.0
1985,12,2,0.0
1985,12,3,0.0
1985,12,4,0.0
1985,12,5,0.0
1985,12,6,0.0
1985,12,7,0.0
1985,12,8,0.0
1985,12,9,0.0
1985,12,10,0.0
1985,12,11,0.0
1985,12,12,0.0
1985,12,13,0.0
1985,12,14,0.0
1985,12,15,0.0
1985,12,16,0.0
1985,12,17,0.0
1985,12,18,0.0
1985,12,19,0.0
1985,12,20,0.0
1985,12,21,0.0
1985,12,22,0.0
1985,12,23,0.0
1985,12,24,0.0
1985,12,25,0.0
1985,12,26,0.01
1985,12,27,5.05
1985,12,28,5.12
1985,12,29,0.0
1985,12,30,0.0
1985,12,31,0.0
1986,1,1,0.0
1986,1,2,0.0
1986,1,3,0.0
1986,1,4,0.0
1986,1,5,0.0
1986,1,6,0.0
1986,1,7,0.0
1986,1,8,0.0
1986,1,9,0.0
1986,1,10,0.0
1986,1,11,0.0
1986,1,12,0.0
1986,1,13,0.0
1986,1,14,0.0
1986,1,15,0.0
1986,1,16,0.0
1986,1,17,0.0
1986,1,18,0.0
1986,1,19,0.0
1986,1,20,0.0
1986,1,21,0.0
1986,1,22,0.0
1986,1,23,0.0
1986,1,24,0.0
1986,1,25,0.0
1986,1,26,0.0
1986,1,27,0.0
1986,1,28,0.0
1986,1,29,0.0
1986,1,30,0.0
1986,1,31,0.0
1986,2,1,0.0
1986,2,2,0.0
1986,2,3,0.0
1986,2,4,0.0
1986,2,5,0.0
1986,2,6,0.0
1986,2,7,0.0
1986,2,8,0.0
1986,2,9,0.01
1986,2,10,0.62
1986,2,11,0.62
1986,2,12,0.0
1986,2,13,0.0
1986,2,14,0.19
1986,2,15,0.09
1986,2,16,0.0
1986,2,17,0.0
1986,2,18,0.0
1986,2,19,0.0
1986,2,20,0.0
1986,2,21,0.0
1986,2,22,0.0
1986,2,23,0.0
1986,2,24,0.0
1986,2,25,0.0
1986,2,26,0.0
1986,2,27,0.0
1986,2,28,0.0
1986,3,1,0.0
1986,3,2,0.0
1986,3,3,0.0
1986,3,4,0.0
1986,3,5,0.54
1986,3,6,0.18
1986,3,7,0.02
1986,3,8,0.0
1986,3,9,0.0
1986,3,10,0.0
1986,3,11,0.61
1986,3,12,0.0
1986,3,13,0.0
1986,3,14,0.0
1986,3,15,0.0
1986,3,16,0.0
1986,3,17,0.0
1986,3,18,0.0
1986,3,19,0.08
1986,3,20,0.0
1986,3,21,0.0
1986,3,22,0.0
1986,3,23,0.02
1986,3,24,0.0
1986,3,25,0.0
1986,3,26,0.0
1986,3,27,0.0
1986,3,28,0.0
1986,3,29,0.0
1986,3,30,0.0
1986,3,31,0.0
1986,4,1,2.05
1986,4,2,1.3
1986,4,3,0.07
1986,4,4,0.28
1986,4,5,0.69
1986,4,6,0.25
1986,4,7,0.0
1986,4,8,0.0
1986,4,9,0.0
1986,4,10,0.12
1986,4,11,0.12
1986,4,12,0.01
1986,4,13,0.0
1986,4,14,0.0
1986,4,15,0.05
1986,4,16,1.13
1986,4,17,0.0
1986,4,18,0.0
1986,4,19,0.0
1986,4,20,0.31
1986,4,21,0.01
1986,4,22,0.04
1986,4,23,0.1
1986,4,24,0.04
1986,4,25,0.78
1986,4,26,1.47
1986,4,27,1.09
1986,4,28,0.89
1986,4,29,0.63
1986,4,30,0.95
1986,5,1,0.09
1986,5,2,0.0
1986,5,3,0.14
1986,5,4,0.73
1986,5,5,0.3
1986,5,6,0.14
1986,5,7,0.25
1986,5,8,0.0
1986,5,9,0.0
1986,5,10,0.23
1986,5,11,1.78
1986,5,12,0.06
1986,5,13,1.82
1986,5,14,0.77
1986,5,15,0.89
1986,5,16,0.95
1986,5,17,0.65
1986,5,18,0.11
1986,5,19,0.03
1986,5,20,0.29
1986,5,21,1.04
1986,5,22,0.08
1986,5,23,0.02
1986,5,24,0.03
1986,5,25,4.71
1986,5,26,1.07
1986,5,27,6.55
1986,5,28,0.47
1986,5,29,0.0
1986,5,30,0.01
1986,5,31,0.01
1986,6,1,1.12
1986,6,2,0.14
1986,6,3,0.13
1986,6,4,0.02
1986,6,5,0.0
1986,6,6,0.0
1986,6,7,0.18
1986,6,8,0.0
1986,6,9,0.0
1986,6,10,0.02
1986,6,11,0.02
1986,6,12,0.19
1986,6,13,1.61
1986,6,14,0.15
1986,6,15,0.1
1986,6,16,0.06
1986,6,17,0.58
1986,6,18,3.09
1986,6,19,0.4
1986,6,20,0.63
1986,6,21,0.04
1986,6,22,0.0
1986,6,23,0.13
1986,6,24,0.29
1986,6,25,0.84
1986,6,26,3.97
1986,6,27,5.36
1986,6,28,10.55
1986,6,29,21.78
1986,6,30,5.43
1986,7,1,1.67
1986,7,2,0.56
1986,7,3,0.6
1986,7,4,1.2
1986,7,5,1.51
1986,7,6,0.64
1986,7,7,2.69
1986,7,8,2.14
1986,7,9,4.78
1986,7,10,0.76
1986,7,11,1.0
1986,7,12,0.95
1986,7,13,1.28
1986,7,14,2.34
1986,7,15,9.2
1986,7,16,16.95
1986,7,17,17.94
1986,7,18,13.21
1986,7,19,6.69
1986,7,20,0.56
1986,7,21,1.96
1986,7,22,1.28
1986,7,23,3.7
1986,7,24,15.23
1986,7,25,14.38
1986,7,26,3.87
1986,7,27,0.24
1986,7,28,0.32
1986,7,29,1.15
1986,7,30,4.3
1986,7,31,7.24
1986,8,1,10.08
1986,8,2,7.1
1986,8,3,1.65
1986,8,4,1.26
1986,8,5,0.7
1986,8,6,1.79
1986,8,7,0.98
1986,8,8,0.17
1986,8,9,2.97
1986,8,10,0.43
1986,8,11,2.95
1986,8,12,4.35
1986,8,13,0.49
1986,8,14,0.18
1986,8,15,3.57
1986,8,16,6.79
1986,8,17,3.83
1986,8,18,1.12
1986,8,19,2.13
1986,8,20,1.13
1986,8,21,3.12
1986,8,22,0.72
1986,8,23,1.98
1986,8,24,2.05
1986,8,25,1.07
1986,8,26,4.12
1986,8,27,7.98
1986,8,28,0.82
1986,8,29,0.7
1986,8,30,0.34
1986,8,31,1.78
1986,9,1,1.59
1986,9,2,2.37
1986,9,3,1.6
1986,9,4,0.84
1986,9,5,0.45
1986,9,6,0.94
1986,9,7,0.38
1986,9,8,0.35
1986,9,9,1.09
1986,9,10,0.57
1986,9,11,1.68
1986,9,12,2.05
1986,9,13,2.52
1986,9,14,1.66
1986,9,15,4.47
1986,9,16,3.08
1986,9,17,0.2
1986,9,18,0.01
1986,9,19,0.22
1986,9,20,0.45
1986,9,21,0.12
1986,9,22,0.06
1986,9,23,0.07
1986,9,24,0.02
1986,9,25,3.3
1986,9,26,13.75
1986,9,27,2.04
1986,9,28,3.22
1986,9,29,0.17
1986,9,30,0.42
1986,10,1,0.17
1986,10,2,0.34
1986,10,3,2.25
1986,10,4,0.61
1986,10,5,1.17
1986,10,6,4.05
1986,10,7,4.12
1986,10,8,2.37
1986,10,9,2.43
1986,10,10,1.89
1986,10,11,0.47
1986,10,12,0.32
1986,10,13,0.57
1986,10,14,3.23
1986,10,15,3.51
1986,10,16,0.61
1986,10,17,0.15
1986,10,18,0.03
1986,10,19,0.05
1986,10,20,0.04
1986,10,21,0.0
1986,10,22,0.0
1986,10,23,0.0
1986,10,24,0.0
1986,10,25,0.0
1986,10,26,0.0
1986,10,27,0.0
1986,10,28,0.0
1986,10,29,0.0
1986,10,30,0.0
1986,10,31,0.0
1986,11,1,0.0
1986,11,2,0.0
1986,11,3,0.0
1986,11,4,0.02
1986,11,5,0.02
1986,11,6,0.08
1986,11,7,0.04
1986,11,8,0.0
1986,11,9,0.01
1986,11,10,0.0
1986,11,11,0.07
1986,11,12,0.65
1986,11,13,0.2
1986,11,14,0.0
1986,11,15,0.0
1986,11,16,0.0
1986,11,17,0.0
1986,11,18,0.0
1986,11,19,0.0
1986,11,20,0.0
1986,11,21,0.0
1986,11,22,0.0
1986,11,23,0.0
1986,11,24,0.0
1986,11,25,0.0
1986,11,26,0.0
1986,11,27,0.0
1986,11,28,0.0
1986,11,29,0.0
1986,11,30,0.04
1986,12,1,0.0
1986,12,2,0.0
1986,12,3,0.0
1986,12,4,0.0
1986,12,5,0.0
1986,12,6,0.0
1986,12,7,0.0
1986,12,8,0.0
1986,12,9,0.0
1986,12,10,0.0
1986,12,11,0.0
1986,12,12,0.06
1986,12,13,0.22
1986,12,14,0.67
1986,12,15,0.43
1986,12,16,0.24
1986,12,17,0.0
1986,12,18,3.96
1986,12,19,5.6
1986,12,20,0.0
1986,12,21,0.0
1986,12,22,0.0
1986,12,23,0.11
1986,12,24,0.07
1986,12,25,0.0
1986,12,26,0.0
1986,12,27,0.0
1986,12,28,0.0
1986,12,29,0.01
1986,12,30,0.66
1986,12,31,0.02
1987,1,1,0.0
1987,1,2,0.01
1987,1,3,0.0
1987,1,4,0.0
1987,1,5,0.0
1987,1,6,0.0
1987,1,7,0.81
1987,1,8,0.61
1987,1,9,0.0
1987,1,10,0.0
1987,1,11,0.15
1987,1,12,0.33
1987,1,13,0.0
1987,1,14,0.0
1987,1,15,0.0
1987,1,16,0.0
1987,1,17,0.0
1987,1,18,0.0
1987,1,19,0.0
1987,1,20,0.0
1987,1,21,0.0
1987,1,22,0.0
1987,1,23,0.0
1987,1,24,0.0
1987,1,25,0.0
1987,1,26,0.0
1987,1,27,0.0
1987,1,28,0.0
1987,1,29,0.0
1987,1,30,0.0
1987,1,31,0.0
1987,2,1,0.0
1987,2,2,0.01
1987,2,3,0.17
1987,2,4,0.87
1987,2,5,0.01
1987,2,6,0.32
1987,2,7,0.0
1987,2,8,0.0
1987,2,9,0.0
1987,2,10,0.0
1987,2,11,0.0
1987,2,12,0.0
1987,2,13,0.0
1987,2,14,0.0
1987,2,15,0.0
1987,2,16,0.01
1987,2,17,0.31
1987,2,18,0.05
1987,2,19,0.0
1987,2,20,0.0
1987,2,21,0.0
1987,2,22,0.0
1987,2,23,0.0
1987,2,24,0.0
1987,2,25,0.19
1987,2,26,0.13
1987,2,27,0.73
1987,2,28,0.36
1987,3,1,0.97
1987,3,2,0.0
1987,3,3,0.0
1987,3,4,0.26
1987,3,5,0.3
1987,3,6,0.05
1987,3,7,0.0
1987,3,8,0.62
1987,3,9,0.25
1987,3,10,0.01
1987,3,11,0.0
1987,3,12,0.2
1987,3,13,0.83
1987,3,14,0.41
1987,3,15,1.76
1987,3,16,0.44
1987,3,17,2.69
1987,3,18,0.06
1987,3,19,0.02
1987,3,20,0.18
1987,3,21,0.1
1987,3,22,0.0
1987,3,23,0.0
1987,3,24,0.0
1987,3,25,0.0
1987,3,26,1.62
1987,3,27,2.77
1987,3,28,0.0
1987,3,29,0.0
1987,3,30,0.0
1987,3,31,0.02
1987,4,1,1.41
1987,4,2,0.06
1987,4,3,0.0
1987,4,4,0.0
1987,4,5,0.0
1987,4,6,0.0
1987,4,7,0.01
1987,4,8,0.81
1987,4,9,0.05
1987,4,10,0.75
1987,4,11,0.35
1987,4,12,0.11
1987,4,13,0.0
1987,4,14,0.0
1987,4,15,0.0
1987,4,16,0.07
1987,4,17,0.05
1987,4,18,0.76
1987,4,19,0.04
1987,4,20,0.01
1987,4,21,0.0
1987,4,22,0.14
1987,4,23,5.03
1987,4,24,0.0
1987,4,25,2.2
1987,4,26,1.64
1987,4,27,6.28
1987,4,28,0.84
1987,4,29,0.36
1987,4,30,0.34
1987,5,1,0.04
1987,5,2,0.0
1987,5,3,2.56
1987,5,4,0.7
1987,5,5,0.03
1987,5,6,0.02
1987,5,7,0.04
1987,5,8,0.0
1987,5,9,0.09
1987,5,10,0.12
1987,5,11,0.01
1987,5,12,0.0
1987,5,13,0.0
1987,5,14,0.0
1987,5,15,0.0
1987,5,16,0.05
1987,5,17,0.33
1987,5,18,0.01
1987,5,19,0.0
1987,5,20,0.0
1987,5,21,0.04
1987,5,22,0.13
1987,5,23,1.07
1987,5,24,0.1
1987,5,25,0.01
1987,5,26,0.0
1987,5,27,0.1
1987,5,28,0.24
1987,5,29,4.55
1987,5,30,0.0
1987,5,31,0.59
1987,6,1,1.02
1987,6,2,1.08
1987,6,3,0.6
1987,6,4,0.15
1987,6,5,0.51
1987,6,6,1.3
1987,6,7,0.23
1987,6,8,1.32
1987,6,9,1.84
1987,6,10,0.22
1987,6,11,0.37
1987,6,12,0.38
1987,6,13,0.04
1987,6,14,0.01
1987,6,15,0.0
1987,6,16,0.13
1987,6,17,0.71
1987,6,18,0.05
1987,6,19,0.17
1987,6,20,0.78
1987,6,21,3.11
1987,6,22,3.48
1987,6,23,3.7
1987,6,24,2.51
1987,6,25,2.34
1987,6,26,0.86
1987,6,27,2.86
1987,6,28,4.66
1987,6,29,2.15
1987,6,30,0.58
1987,7,1,1.18
1987,7,2,0.81
1987,7,3,1.67
1987,7,4,2.3
1987,7,5,2.69
1987,7,6,0.8
1987,7,7,0.83
1987,7,8,1.3
1987,7,9,4.04
1987,7,10,1.24
1987,7,11,3.41
1987,7,12,0.77
1987,7,13,0.29
1987,7,14,0.65
1987,7,15,0.79
1987,7,16,0.2
1987,7,17,0.3
1987,7,18,0.48
1987,7,19,2.16
1987,7,20,8.65
1987,7,21,7.99
1987,7,22,8.82
1987,7,23,4.51
1987,7,24,5.94
1987,7,25,14.27
1987,7,26,5.88
1987,7,27,4.46
1987,7,28,10.41
1987,7,29,13.12
1987,7,30,1.82
1987,7,31,12.54
1987,8,1,20.29
1987,8,2,8.01
1987,8,3,1.63
1987,8,4,0.54
1987,8,5,1.26
1987,8,6,1.1
1987,8,7,1.08
1987,8,8,3.8
1987,8,9,6.82
1987,8,10,9.65
1987,8,11,11.57
1987,8,12,12.68
1987,8,13,32.99
1987,8,14,16.65
1987,8,15,3.32
1987,8,16,1.75
1987,8,17,4.56
1987,8,18,3.01
1987,8,19,1.22
1987,8,20,2.89
1987,8,21,1.91
1987,8,22,4.36
1987,8,23,9.82
1987,8,24,3.04
1987,8,25,3.08
1987,8,26,16.44
1987,8,27,8.3
1987,8,28,2.9
1987,8,29,2.65
1987,8,30,1.28
1987,8,31,3.26
1987,9,1,16.75
1987,9,2,9.03
1987,9,3,3.74
1987,9,4,3.74
1987,9,5,4.94
1987,9,6,3.06
1987,9,7,0.29
1987,9,8,0.13
1987,9,9,0.29
1987,9,10,0.2
1987,9,11,5.29
1987,9,12,5.26
1987,9,13,5.02
1987,9,14,0.87
1987,9,15,0.32
1987,9,16,0.7
1987,9,17,0.08
1987,9,18,0.04
1987,9,19,1.78
1987,9,20,7.96
1987,9,21,1.29
1987,9,22,0.65
1987,9,23,0.67
1987,9,24,1.09
1987,9,25,1.19
1987,9,26,0.66
1987,9,27,0.15
1987,9,28,0.11
1987,9,29,0.45
1987,9,30,0.04
1987,10,1,0.0
1987,10,2,0.0
1987,10,3,0.0
1987,10,4,0.06
1987,10,5,1.1
1987,10,6,0.12
1987,10,7,0.13
1987,10,8,0.03
1987,10,9,0.01
1987,10,10,0.0
1987,10,11,0.0
1987,10,12,0.0
1987,10,13,0.0
1987,10,14,0.03
1987,10,15,0.0
1987,10,16,0.0
1987,10,17,0.27
