-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2014 in LST
Location: latitude  27.1642   longitude 84.98 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 209.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1989,6,29,0.66
1989,6,30,0.84
1989,7,1,12.37
1989,7,2,4.58
1989,7,3,1.57
1989,7,4,4.23
1989,7,5,7.76
1989,7,6,13.53
1989,7,7,15.2
1989,7,8,11.68
1989,7,9,2.85
1989,7,10,0.31
1989,7,11,2.25
1989,7,12,5.61
1989,7,13,8.84
1989,7,14,4.65
1989,7,15,6.5
1989,7,16,19.43
1989,7,17,0.65
1989,7,18,0.16
1989,7,19,0.34
1989,7,20,4.86
1989,7,21,3.71
1989,7,22,0.42
1989,7,23,0.11
1989,7,24,0.04
1989,7,25,0.14
1989,7,26,1.87
1989,7,27,3.9
1989,7,28,1.52
1989,7,29,15.01
1989,7,30,47.4
1989,7,31,41.4
1989,8,1,64.46
1989,8,2,2.33
1989,8,3,0.63
1989,8,4,1.48
1989,8,5,19.61
1989,8,6,3.2
1989,8,7,1.79
1989,8,8,0.68
1989,8,9,6.34
1989,8,10,20.24
1989,8,11,19.81
1989,8,12,1.36
1989,8,13,0.91
1989,8,14,2.03
1989,8,15,0.44
1989,8,16,0.46
1989,8,17,1.21
1989,8,18,4.22
1989,8,19,1.06
1989,8,20,0.29
1989,8,21,1.9
1989,8,22,0.76
1989,8,23,4.0
1989,8,24,1.3
1989,8,25,2.01
1989,8,26,1.8
1989,8,27,0.49
1989,8,28,1.02
1989,8,29,1.12
1989,8,30,1.71
1989,8,31,8.49
1989,9,1,1.78
1989,9,2,0.36
1989,9,3,1.22
1989,9,4,0.29
1989,9,5,3.18
1989,9,6,1.12
1989,9,7,0.19
1989,9,8,4.16
1989,9,9,0.05
1989,9,10,0.06
1989,9,11,6.9
1989,9,12,1.93
1989,9,13,1.39
1989,9,14,9.64
1989,9,15,8.55
1989,9,16,2.58
1989,9,17,0.54
1989,9,18,4.79
1989,9,19,1.61
1989,9,20,14.04
1989,9,21,1.79
1989,9,22,0.26
1989,9,23,2.26
1989,9,24,1.23
1989,9,25,0.83
1989,9,26,0.15
1989,9,27,1.02
1989,9,28,4.05
1989,9,29,11.68
1989,9,30,8.58
1989,10,1,6.92
1989,10,2,0.22
1989,10,3,0.0
1989,10,4,0.0
1989,10,5,0.01
1989,10,6,0.0
1989,10,7,0.0
1989,10,8,0.01
1989,10,9,0.0
1989,10,10,0.37
1989,10,11,0.04
1989,10,12,4.24
1989,10,13,5.58
1989,10,14,0.0
1989,10,15,0.0
1989,10,16,0.0
1989,10,17,0.0
1989,10,18,0.42
1989,10,19,0.0
1989,10,20,0.0
1989,10,21,0.11
1989,10,22,0.0
1989,10,23,0.0
1989,10,24,0.0
1989,10,25,0.71
1989,10,26,0.0
1989,10,27,0.0
1989,10,28,0.0
1989,10,29,0.0
1989,10,30,0.0
1989,10,31,0.0
1989,11,1,0.0
1989,11,2,0.05
1989,11,3,0.0
1989,11,4,0.0
1989,11,5,0.1
1989,11,6,0.13
1989,11,7,0.0
1989,11,8,0.0
1989,11,9,0.0
1989,11,10,0.0
1989,11,11,0.0
1989,11,12,0.0
1989,11,13,0.0
1989,11,14,0.0
1989,11,15,0.0
1989,11,16,0.0
1989,11,17,0.0
1989,11,18,0.0
1989,11,19,0.0
1989,11,20,0.0
1989,11,21,0.0
1989,11,22,0.0
1989,11,23,0.0
1989,11,24,0.0
1989,11,25,0.0
1989,11,26,0.0
1989,11,27,0.0
1989,11,28,0.14
1989,11,29,0.16
1989,11,30,0.12
1989,12,1,0.65
1989,12,2,0.0
1989,12,3,0.0
1989,12,4,0.0
1989,12,5,0.0
1989,12,6,0.0
1989,12,7,0.0
1989,12,8,0.0
1989,12,9,0.0
1989,12,10,0.0
1989,12,11,0.0
1989,12,12,0.0
1989,12,13,0.0
1989,12,14,0.0
1989,12,15,0.0
1989,12,16,0.0
1989,12,17,0.0
1989,12,18,0.0
1989,12,19,0.0
1989,12,20,0.0
1989,12,21,0.0
1989,12,22,0.0
1989,12,23,0.67
1989,12,24,2.56
1989,12,25,0.06
1989,12,26,0.55
1989,12,27,0.02
1989,12,28,0.15
1989,12,29,0.0
1989,12,30,0.0
1989,12,31,0.0
1990,1,1,0.0
1990,1,2,0.0
1990,1,3,0.0
1990,1,4,0.0
1990,1,5,0.0
1990,1,6,0.0
1990,1,7,0.0
1990,1,8,0.0
1990,1,9,0.0
1990,1,10,0.0
1990,1,11,0.0
1990,1,12,0.0
1990,1,13,0.0
1990,1,14,0.0
1990,1,15,0.0
1990,1,16,0.0
1990,1,17,0.0
1990,1,18,0.0
1990,1,19,0.0
1990,1,20,0.0
1990,1,21,0.0
1990,1,22,0.0
1990,1,23,0.0
1990,1,24,0.0
1990,1,25,0.0
1990,1,26,0.0
1990,1,27,0.0
1990,1,28,0.0
1990,1,29,0.0
1990,1,30,0.0
1990,1,31,0.0
1990,2,1,0.0
1990,2,2,0.0
1990,2,3,0.0
1990,2,4,0.0
1990,2,5,0.0
1990,2,6,0.0
1990,2,7,0.0
1990,2,8,0.0
1990,2,9,0.0
1990,2,10,0.02
1990,2,11,0.0
1990,2,12,0.0
1990,2,13,0.39
1990,2,14,7.54
1990,2,15,3.0
1990,2,16,0.0
1990,2,17,0.0
1990,2,18,0.96
1990,2,19,0.99
1990,2,20,5.71
1990,2,21,2.03
1990,2,22,0.0
1990,2,23,0.0
1990,2,24,0.0
1990,2,25,1.61
1990,2,26,2.99
1990,2,27,0.6
1990,2,28,0.29
1990,3,1,0.9
1990,3,2,0.0
1990,3,3,0.01
1990,3,4,0.0
1990,3,5,0.0
1990,3,6,0.0
1990,3,7,0.0
1990,3,8,0.0
1990,3,9,0.49
1990,3,10,0.93
1990,3,11,1.14
1990,3,12,2.03
1990,3,13,0.05
1990,3,14,0.33
1990,3,15,0.0
1990,3,16,0.0
1990,3,17,0.0
1990,3,18,0.0
1990,3,19,0.0
1990,3,20,0.0
1990,3,21,0.0
1990,3,22,0.0
1990,3,23,0.0
1990,3,24,0.02
1990,3,25,0.5
1990,3,26,0.09
1990,3,27,0.0
1990,3,28,0.65
1990,3,29,0.21
1990,3,30,0.21
1990,3,31,0.03
1990,4,1,0.01
1990,4,2,0.28
1990,4,3,0.0
1990,4,4,0.64
1990,4,5,1.99
1990,4,6,0.67
1990,4,7,0.0
1990,4,8,0.02
1990,4,9,0.06
1990,4,10,0.0
1990,4,11,0.0
1990,4,12,0.0
1990,4,13,0.0
1990,4,14,0.01
1990,4,15,0.02
1990,4,16,0.02
1990,4,17,0.0
1990,4,18,0.0
1990,4,19,0.0
1990,4,20,0.0
1990,4,21,0.0
1990,4,22,0.0
1990,4,23,0.0
1990,4,24,0.0
1990,4,25,0.0
1990,4,26,0.0
1990,4,27,0.01
1990,4,28,0.04
1990,4,29,0.09
1990,4,30,0.29
1990,5,1,0.03
1990,5,2,0.0
1990,5,3,0.0
1990,5,4,2.15
1990,5,5,0.31
1990,5,6,3.19
1990,5,7,0.38
1990,5,8,0.11
1990,5,9,0.05
1990,5,10,0.46
1990,5,11,0.1
1990,5,12,0.14
1990,5,13,0.38
1990,5,14,2.39
1990,5,15,0.06
1990,5,16,0.0
1990,5,17,0.08
1990,5,18,2.56
1990,5,19,0.12
1990,5,20,0.01
1990,5,21,0.43
1990,5,22,0.28
1990,5,23,0.56
1990,5,24,0.07
1990,5,25,0.25
1990,5,26,0.11
1990,5,27,0.2
1990,5,28,0.77
1990,5,29,0.52
1990,5,30,0.01
1990,5,31,0.02
1990,6,1,0.3
1990,6,2,0.16
1990,6,3,2.33
1990,6,4,0.32
1990,6,5,1.24
1990,6,6,3.73
1990,6,7,0.11
1990,6,8,0.11
1990,6,9,0.39
1990,6,10,0.35
1990,6,11,1.12
1990,6,12,5.17
1990,6,13,0.16
1990,6,14,0.18
1990,6,15,1.85
1990,6,16,7.87
1990,6,17,0.54
1990,6,18,0.01
1990,6,19,0.07
1990,6,20,1.95
1990,6,21,35.57
1990,6,22,10.65
1990,6,23,11.81
1990,6,24,14.44
1990,6,25,0.53
1990,6,26,10.93
1990,6,27,3.51
1990,6,28,3.7
1990,6,29,1.1
1990,6,30,6.08
1990,7,1,3.09
1990,7,2,5.15
1990,7,3,1.74
1990,7,4,5.72
1990,7,5,7.27
1990,7,6,4.56
1990,7,7,10.3
1990,7,8,20.01
1990,7,9,41.67
1990,7,10,25.7
1990,7,11,3.66
1990,7,12,9.59
1990,7,13,1.36
1990,7,14,7.14
1990,7,15,4.19
1990,7,16,0.48
1990,7,17,2.96
1990,7,18,40.71
1990,7,19,10.59
1990,7,20,6.14
1990,7,21,4.38
1990,7,22,12.61
1990,7,23,0.69
1990,7,24,0.84
1990,7,25,4.84
1990,7,26,5.91
1990,7,27,7.34
1990,7,28,89.86
1990,7,29,154.14
1990,7,30,49.86
1990,7,31,9.03
1990,8,1,18.21
1990,8,2,2.77
1990,8,3,2.68
1990,8,4,41.7
1990,8,5,2.88
1990,8,6,0.91
1990,8,7,8.65
1990,8,8,0.23
1990,8,9,0.42
1990,8,10,2.63
1990,8,11,13.7
1990,8,12,21.06
1990,8,13,8.93
1990,8,14,2.13
1990,8,15,6.35
1990,8,16,2.03
1990,8,17,6.68
1990,8,18,1.41
1990,8,19,7.72
1990,8,20,2.02
1990,8,21,1.75
1990,8,22,2.95
1990,8,23,0.98
1990,8,24,0.14
1990,8,25,0.09
1990,8,26,2.12
1990,8,27,2.13
1990,8,28,1.46
1990,8,29,1.26
1990,8,30,0.1
1990,8,31,0.02
1990,9,1,0.01
1990,9,2,6.45
1990,9,3,0.26
1990,9,4,0.53
1990,9,5,0.62
1990,9,6,0.51
1990,9,7,0.06
1990,9,8,0.01
1990,9,9,0.03
1990,9,10,0.46
1990,9,11,8.11
1990,9,12,11.41
1990,9,13,2.26
1990,9,14,0.14
1990,9,15,0.59
1990,9,16,5.34
1990,9,17,3.1
1990,9,18,29.84
1990,9,19,5.77
1990,9,20,3.74
1990,9,21,1.89
1990,9,22,6.91
1990,9,23,6.41
1990,9,24,2.41
1990,9,25,9.39
1990,9,26,12.71
1990,9,27,3.39
1990,9,28,0.04
1990,9,29,0.0
1990,9,30,0.03
1990,10,1,0.35
1990,10,2,0.26
1990,10,3,0.02
1990,10,4,0.52
1990,10,5,3.78
1990,10,6,1.17
1990,10,7,0.28
1990,10,8,3.34
1990,10,9,0.35
1990,10,10,0.51
1990,10,11,0.0
1990,10,12,0.0
1990,10,13,0.21
1990,10,14,0.75
1990,10,15,5.42
1990,10,16,2.19
1990,10,17,0.0
1990,10,18,0.0
1990,10,19,0.0
1990,10,20,0.0
1990,10,21,0.0
1990,10,22,0.0
1990,10,23,0.0
1990,10,24,0.0
1990,10,25,0.0
1990,10,26,0.0
1990,10,27,0.0
1990,10,28,0.0
1990,10,29,0.0
1990,10,30,0.0
1990,10,31,0.0
1990,11,1,0.0
1990,11,2,0.0
1990,11,3,0.0
1990,11,4,0.0
1990,11,5,0.0
1990,11,6,0.0
1990,11,7,0.0
1990,11,8,0.0
1990,11,9,0.0
1990,11,10,0.0
1990,11,11,0.0
1990,11,12,0.0
1990,11,13,0.0
1990,11,14,0.0
1990,11,15,0.0
1990,11,16,0.0
1990,11,17,0.0
1990,11,18,0.0
1990,11,19,0.0
1990,11,20,0.0
1990,11,21,0.0
1990,11,22,0.0
1990,11,23,0.0
1990,11,24,0.0
1990,11,25,0.0
1990,11,26,0.0
1990,11,27,0.0
1990,11,28,0.0
1990,11,29,0.0
1990,11,30,0.0
1990,12,1,0.0
1990,12,2,0.0
1990,12,3,0.0
1990,12,4,0.0
1990,12,5,0.0
1990,12,6,0.0
1990,12,7,0.0
1990,12,8,0.0
1990,12,9,0.0
1990,12,10,0.0
1990,12,11,0.0
1990,12,12,0.0
1990,12,13,0.0
1990,12,14,0.0
1990,12,15,0.0
1990,12,16,0.0
1990,12,17,0.0
1990,12,18,0.0
1990,12,19,0.0
1990,12,20,0.0
1990,12,21,0.0
1990,12,22,0.0
1990,12,23,0.0
1990,12,24,0.0
1990,12,25,0.0
1990,12,26,0.0
1990,12,27,0.0
1990,12,28,0.0
1990,12,29,0.0
1990,12,30,0.0
1990,12,31,0.03
1991,1,1,0.65
1991,1,2,4.77
1991,1,3,0.84
1991,1,4,0.0
1991,1,5,0.0
1991,1,6,0.0
1991,1,7,0.0
1991,1,8,0.0
1991,1,9,0.0
1991,1,10,0.0
1991,1,11,0.0
1991,1,12,0.0
1991,1,13,0.0
1991,1,14,0.0
1991,1,15,0.0
1991,1,16,0.0
1991,1,17,0.0
1991,1,18,0.0
1991,1,19,0.0
1991,1,20,0.0
1991,1,21,0.0
1991,1,22,0.0
1991,1,23,0.0
1991,1,24,0.0
1991,1,25,0.0
1991,1,26,0.0
1991,1,27,0.0
1991,1,28,0.0
1991,1,29,0.0
1991,1,30,0.0
1991,1,31,0.0
1991,2,1,0.0
1991,2,2,0.0
1991,2,3,0.0
1991,2,4,0.0
1991,2,5,0.0
1991,2,6,0.0
1991,2,7,0.0
1991,2,8,0.0
1991,2,9,0.0
1991,2,10,0.0
1991,2,11,0.0
1991,2,12,0.03
1991,2,13,0.03
1991,2,14,0.0
1991,2,15,0.0
1991,2,16,0.0
1991,2,17,0.0
1991,2,18,0.0
1991,2,19,0.0
1991,2,20,0.0
1991,2,21,0.0
1991,2,22,0.0
1991,2,23,0.0
1991,2,24,0.0
1991,2,25,0.0
1991,2,26,0.0
1991,2,27,0.0
1991,2,28,0.0
1991,3,1,0.0
1991,3,2,0.0
1991,3,3,0.0
1991,3,4,0.0
1991,3,5,1.68
1991,3,6,0.04
1991,3,7,3.65
1991,3,8,0.0
1991,3,9,0.0
1991,3,10,0.0
1991,3,11,0.0
1991,3,12,0.0
1991,3,13,0.0
1991,3,14,0.0
1991,3,15,0.02
1991,3,16,0.11
1991,3,17,0.0
1991,3,18,0.0
1991,3,19,0.0
1991,3,20,0.0
1991,3,21,0.0
1991,3,22,0.0
1991,3,23,0.0
1991,3,24,0.01
1991,3,25,0.0
1991,3,26,0.05
1991,3,27,0.0
1991,3,28,0.0
1991,3,29,0.0
1991,3,30,0.0
1991,3,31,0.0
1991,4,1,0.14
1991,4,2,0.41
1991,4,3,0.0
1991,4,4,0.0
1991,4,5,0.0
1991,4,6,0.0
1991,4,7,0.0
1991,4,8,0.0
1991,4,9,0.0
1991,4,10,0.0
1991,4,11,0.0
1991,4,12,0.0
1991,4,13,0.0
1991,4,14,0.0
1991,4,15,0.0
1991,4,16,0.0
1991,4,17,0.0
1991,4,18,0.0
1991,4,19,0.0
1991,4,20,0.0
1991,4,21,0.0
1991,4,22,0.0
1991,4,23,0.0
1991,4,24,0.0
1991,4,25,0.38
1991,4,26,1.06
1991,4,27,0.0
1991,4,28,0.0
1991,4,29,0.0
1991,4,30,0.0
1991,5,1,0.0
1991,5,2,0.27
1991,5,3,0.71
1991,5,4,0.88
1991,5,5,2.37
1991,5,6,0.0
1991,5,7,0.0
1991,5,8,0.0
1991,5,9,0.0
1991,5,10,0.0
1991,5,11,0.0
1991,5,12,0.0
1991,5,13,0.0
1991,5,14,0.0
1991,5,15,0.0
1991,5,16,0.01
1991,5,17,0.0
1991,5,18,0.0
1991,5,19,0.0
1991,5,20,0.0
1991,5,21,0.39
1991,5,22,0.11
1991,5,23,0.01
1991,5,24,0.02
1991,5,25,0.07
1991,5,26,0.01
1991,5,27,0.01
1991,5,28,0.43
1991,5,29,0.04
1991,5,30,1.62
1991,5,31,4.64
1991,6,1,20.28
1991,6,2,0.0
1991,6,3,0.07
1991,6,4,0.14
1991,6,5,0.0
1991,6,6,0.01
1991,6,7,0.04
1991,6,8,0.17
1991,6,9,0.82
1991,6,10,2.89
1991,6,11,2.42
1991,6,12,7.09
1991,6,13,26.31
1991,6,14,10.31
1991,6,15,3.71
1991,6,16,2.63
1991,6,17,0.78
1991,6,18,2.58
1991,6,19,1.65
1991,6,20,0.14
1991,6,21,0.02
1991,6,22,0.1
1991,6,23,0.0
1991,6,24,0.12
1991,6,25,0.57
1991,6,26,0.12
1991,6,27,0.19
1991,6,28,0.01
1991,6,29,0.34
1991,6,30,3.97
1991,7,1,13.53
1991,7,2,14.21
1991,7,3,6.09
1991,7,4,1.05
1991,7,5,4.02
1991,7,6,8.71
1991,7,7,17.19
1991,7,8,13.67
1991,7,9,10.69
1991,7,10,3.83
1991,7,11,7.66
1991,7,12,1.04
1991,7,13,3.81
1991,7,14,1.12
1991,7,15,0.15
1991,7,16,0.39
1991,7,17,3.79
1991,7,18,6.17
1991,7,19,4.52
1991,7,20,2.43
1991,7,21,0.27
1991,7,22,5.24
1991,7,23,3.41
1991,7,24,4.11
1991,7,25,1.26
1991,7,26,1.28
1991,7,27,0.35
1991,7,28,0.6
1991,7,29,2.15
1991,7,30,5.41
1991,7,31,3.43
1991,8,1,2.11
1991,8,2,6.24
1991,8,3,22.87
1991,8,4,9.94
1991,8,5,10.94
1991,8,6,1.39
1991,8,7,1.83
1991,8,8,9.14
1991,8,9,8.43
1991,8,10,6.0
1991,8,11,1.48
1991,8,12,2.98
1991,8,13,5.17
1991,8,14,0.26
1991,8,15,2.94
1991,8,16,16.0
1991,8,17,7.71
1991,8,18,11.69
1991,8,19,2.41
1991,8,20,3.14
1991,8,21,0.61
1991,8,22,3.04
1991,8,23,2.59
1991,8,24,0.49
1991,8,25,1.06
1991,8,26,0.29
1991,8,27,3.13
1991,8,28,20.58
1991,8,29,6.26
1991,8,30,1.13
1991,8,31,2.35
1991,9,1,11.56
1991,9,2,4.82
1991,9,3,7.82
1991,9,4,20.03
1991,9,5,7.2
1991,9,6,4.29
1991,9,7,14.39
1991,9,8,20.05
1991,9,9,8.12
1991,9,10,6.21
1991,9,11,2.52
1991,9,12,0.6
1991,9,13,1.65
1991,9,14,3.33
1991,9,15,3.53
1991,9,16,1.37
1991,9,17,11.72
1991,9,18,5.61
1991,9,19,4.67
1991,9,20,0.34
1991,9,21,0.0
1991,9,22,0.41
1991,9,23,0.08
1991,9,24,1.48
1991,9,25,0.42
1991,9,26,0.77
1991,9,27,0.0
1991,9,28,0.0
1991,9,29,0.0
1991,9,30,0.0
1991,10,1,0.0
1991,10,2,0.0
1991,10,3,0.0
1991,10,4,0.0
1991,10,5,0.0
1991,10,6,0.07
1991,10,7,1.77
1991,10,8,0.22
1991,10,9,0.0
1991,10,10,0.0
1991,10,11,0.0
1991,10,12,0.0
1991,10,13,0.0
1991,10,14,0.0
1991,10,15,0.0
1991,10,16,0.0
1991,10,17,0.0
1991,10,18,0.0
1991,10,19,0.0
1991,10,20,0.0
1991,10,21,0.0
1991,10,22,0.0
1991,10,23,0.0
1991,10,24,0.0
1991,10,25,0.0
1991,10,26,0.0
1991,10,27,0.0
1991,10,28,0.0
1991,10,29,0.0
1991,10,30,0.0
1991,10,31,0.0
1991,11,1,0.0
1991,11,2,0.0
1991,11,3,0.0
1991,11,4,0.0
1991,11,5,0.0
1991,11,6,0.0
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.0
1991,11,11,0.0
1991,11,12,0.02
1991,11,13,0.1
1991,11,14,0.0
1991,11,15,0.0
1991,11,16,0.0
1991,11,17,0.0
1991,11,18,0.0
1991,11,19,0.0
1991,11,20,0.0
1991,11,21,0.0
1991,11,22,0.0
1991,11,23,0.0
1991,11,24,0.0
1991,11,25,0.0
1991,11,26,0.0
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
1991,11,30,0.0
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,0.0
1991,12,4,0.0
1991,12,5,0.0
1991,12,6,0.0
1991,12,7,0.0
1991,12,8,0.0
1991,12,9,0.0
1991,12,10,0.0
1991,12,11,0.0
1991,12,12,0.0
1991,12,13,0.0
1991,12,14,0.0
1991,12,15,0.0
1991,12,16,0.0
1991,12,17,0.0
1991,12,18,0.0
1991,12,19,0.0
1991,12,20,0.0
1991,12,21,0.0
1991,12,22,0.17
1991,12,23,0.43
1991,12,24,0.77
1991,12,25,8.06
1991,12,26,9.8
1991,12,27,0.0
1991,12,28,0.01
1991,12,29,0.0
1991,12,30,0.0
1991,12,31,0.0
1992,1,1,0.0
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.0
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,0.0
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.03
1992,1,12,0.2
1992,1,13,0.07
1992,1,14,0.0
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.0
1992,1,23,0.0
1992,1,24,0.0
1992,1,25,0.0
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,0.0
1992,1,29,0.0
1992,1,30,0.0
1992,1,31,0.0
1992,2,1,0.59
1992,2,2,2.19
1992,2,3,0.0
1992,2,4,0.0
1992,2,5,0.0
1992,2,6,0.0
1992,2,7,0.58
1992,2,8,0.0
1992,2,9,1.08
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.0
1992,2,15,0.0
1992,2,16,0.0
1992,2,17,0.0
1992,2,18,0.0
1992,2,19,0.0
1992,2,20,0.0
1992,2,21,0.0
1992,2,22,0.0
1992,2,23,0.0
1992,2,24,0.0
1992,2,25,0.0
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.0
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.0
1992,3,8,0.0
1992,3,9,0.0
1992,3,10,0.0
1992,3,11,0.0
1992,3,12,0.0
1992,3,13,0.01
1992,3,14,0.0
1992,3,15,0.03
1992,3,16,0.09
1992,3,17,0.0
1992,3,18,0.0
1992,3,19,0.0
1992,3,20,0.0
1992,3,21,0.03
1992,3,22,0.04
1992,3,23,0.0
1992,3,24,0.02
1992,3,25,0.0
1992,3,26,0.0
1992,3,27,0.0
1992,3,28,0.0
1992,3,29,0.0
1992,3,30,0.0
1992,3,31,0.0
1992,4,1,0.0
1992,4,2,0.03
1992,4,3,0.0
1992,4,4,0.0
1992,4,5,0.0
1992,4,6,0.0
1992,4,7,0.0
1992,4,8,0.0
1992,4,9,0.0
1992,4,10,0.0
1992,4,11,0.0
1992,4,12,0.0
1992,4,13,0.0
1992,4,14,0.0
1992,4,15,0.0
1992,4,16,0.0
1992,4,17,0.0
1992,4,18,0.0
1992,4,19,0.0
1992,4,20,0.01
1992,4,21,0.03
1992,4,22,0.0
1992,4,23,0.0
1992,4,24,0.0
1992,4,25,0.0
1992,4,26,0.0
1992,4,27,0.02
1992,4,28,0.04
1992,4,29,0.0
1992,4,30,0.2
1992,5,1,0.12
1992,5,2,2.44
1992,5,3,0.39
1992,5,4,3.06
1992,5,5,0.08
1992,5,6,0.7
1992,5,7,0.0
1992,5,8,0.0
1992,5,9,0.0
1992,5,10,0.0
1992,5,11,0.0
1992,5,12,0.0
1992,5,13,0.0
1992,5,14,0.0
1992,5,15,0.36
1992,5,16,0.52
1992,5,17,0.0
1992,5,18,0.0
1992,5,19,0.0
1992,5,20,0.0
1992,5,21,0.0
1992,5,22,0.13
1992,5,23,0.88
1992,5,24,0.08
1992,5,25,2.86
1992,5,26,14.11
1992,5,27,7.71
1992,5,28,1.04
1992,5,29,0.43
1992,5,30,0.0
1992,5,31,0.0
1992,6,1,0.0
1992,6,2,0.0
1992,6,3,0.0
1992,6,4,0.0
1992,6,5,0.0
1992,6,6,0.0
1992,6,7,0.11
1992,6,8,0.15
1992,6,9,0.0
1992,6,10,0.89
1992,6,11,0.16
1992,6,12,0.0
1992,6,13,0.1
1992,6,14,23.17
1992,6,15,0.67
1992,6,16,2.25
1992,6,17,8.08
1992,6,18,2.23
1992,6,19,5.25
1992,6,20,3.34
1992,6,21,5.93
1992,6,22,0.35
1992,6,23,0.78
1992,6,24,0.44
1992,6,25,4.65
1992,6,26,8.63
1992,6,27,5.21
1992,6,28,2.71
1992,6,29,0.96
1992,6,30,4.47
1992,7,1,1.1
1992,7,2,0.06
1992,7,3,3.3
1992,7,4,0.23
1992,7,5,0.32
1992,7,6,0.0
1992,7,7,0.07
1992,7,8,0.05
1992,7,9,8.66
1992,7,10,28.51
1992,7,11,6.46
1992,7,12,3.7
1992,7,13,15.9
1992,7,14,12.3
1992,7,15,6.48
1992,7,16,3.92
1992,7,17,9.11
1992,7,18,8.19
1992,7,19,3.95
1992,7,20,0.47
1992,7,21,1.4
1992,7,22,3.46
1992,7,23,3.65
1992,7,24,2.87
1992,7,25,14.84
1992,7,26,14.06
1992,7,27,1.73
1992,7,28,0.02
1992,7,29,0.2
1992,7,30,1.22
1992,7,31,8.51
1992,8,1,26.21
1992,8,2,5.1
1992,8,3,6.71
1992,8,4,0.6
1992,8,5,6.44
1992,8,6,5.82
1992,8,7,23.08
1992,8,8,5.66
1992,8,9,5.03
1992,8,10,0.96
1992,8,11,1.21
1992,8,12,1.62
1992,8,13,0.72
1992,8,14,0.98
1992,8,15,4.48
1992,8,16,3.46
1992,8,17,1.49
1992,8,18,1.22
1992,8,19,0.64
1992,8,20,1.21
1992,8,21,2.0
1992,8,22,0.94
1992,8,23,1.55
1992,8,24,9.8
1992,8,25,10.04
1992,8,26,9.06
1992,8,27,16.09
1992,8,28,5.17
1992,8,29,6.69
1992,8,30,0.19
1992,8,31,7.71
1992,9,1,1.35
1992,9,2,3.46
1992,9,3,1.49
1992,9,4,2.36
1992,9,5,0.42
1992,9,6,1.47
1992,9,7,2.59
1992,9,8,1.58
1992,9,9,0.04
1992,9,10,0.28
1992,9,11,0.33
1992,9,12,2.21
1992,9,13,22.34
1992,9,14,13.42
1992,9,15,6.95
1992,9,16,14.37
1992,9,17,2.92
1992,9,18,0.07
1992,9,19,0.0
1992,9,20,0.0
1992,9,21,0.0
1992,9,22,0.0
1992,9,23,0.0
1992,9,24,8.43
1992,9,25,0.52
1992,9,26,0.4
1992,9,27,3.04
1992,9,28,0.81
1992,9,29,0.84
1992,9,30,0.5
1992,10,1,0.25
1992,10,2,0.01
1992,10,3,0.0
1992,10,4,0.0
1992,10,5,0.23
1992,10,6,3.73
1992,10,7,0.0
1992,10,8,0.0
1992,10,9,0.0
1992,10,10,0.0
1992,10,11,0.47
1992,10,12,5.92
1992,10,13,29.0
1992,10,14,6.57
1992,10,15,0.0
1992,10,16,0.43
1992,10,17,0.69
1992,10,18,0.3
1992,10,19,0.5
1992,10,20,0.01
1992,10,21,0.0
1992,10,22,0.0
1992,10,23,0.0
1992,10,24,0.0
1992,10,25,0.0
1992,10,26,0.0
1992,10,27,0.0
1992,10,28,0.0
1992,10,29,0.0
1992,10,30,0.0
1992,10,31,0.0
1992,11,1,0.0
1992,11,2,0.0
1992,11,3,0.0
1992,11,4,0.0
1992,11,5,0.0
1992,11,6,0.0
1992,11,7,0.0
1992,11,8,0.0
1992,11,9,0.0
1992,11,10,0.0
1992,11,11,0.0
1992,11,12,0.0
1992,11,13,0.0
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,1.36
1992,11,24,2.87
1992,11,25,2.09
1992,11,26,0.0
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,0.0
1992,11,30,0.0
