-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/01/2014 in LST
Location: latitude  26.6897   longitude 87.9886 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 273.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1989,7,3,9.82
1989,7,4,15.28
1989,7,5,11.12
1989,7,6,5.73
1989,7,7,16.55
1989,7,8,11.62
1989,7,9,2.32
1989,7,10,5.99
1989,7,11,20.22
1989,7,12,11.49
1989,7,13,41.4
1989,7,14,39.53
1989,7,15,36.56
1989,7,16,33.58
1989,7,17,17.9
1989,7,18,10.63
1989,7,19,3.02
1989,7,20,2.43
1989,7,21,10.18
1989,7,22,15.85
1989,7,23,8.67
1989,7,24,4.02
1989,7,25,1.11
1989,7,26,8.08
1989,7,27,7.85
1989,7,28,1.72
1989,7,29,4.1
1989,7,30,5.45
1989,7,31,9.28
1989,8,1,8.48
1989,8,2,4.88
1989,8,3,0.74
1989,8,4,1.56
1989,8,5,3.14
1989,8,6,0.5
1989,8,7,7.3
1989,8,8,10.42
1989,8,9,4.41
1989,8,10,6.2
1989,8,11,7.36
1989,8,12,5.86
1989,8,13,1.93
1989,8,14,0.72
1989,8,15,2.45
1989,8,16,2.71
1989,8,17,2.21
1989,8,18,2.42
1989,8,19,2.59
1989,8,20,5.02
1989,8,21,3.98
1989,8,22,1.2
1989,8,23,2.72
1989,8,24,0.94
1989,8,25,0.46
1989,8,26,1.0
1989,8,27,0.75
1989,8,28,0.42
1989,8,29,1.07
1989,8,30,1.93
1989,8,31,3.76
1989,9,1,2.37
1989,9,2,1.04
1989,9,3,1.11
1989,9,4,1.3
1989,9,5,19.66
1989,9,6,17.79
1989,9,7,11.76
1989,9,8,3.41
1989,9,9,1.38
1989,9,10,9.28
1989,9,11,13.81
1989,9,12,9.18
1989,9,13,8.38
1989,9,14,7.29
1989,9,15,17.64
1989,9,16,7.84
1989,9,17,1.51
1989,9,18,6.74
1989,9,19,2.28
1989,9,20,3.36
1989,9,21,1.11
1989,9,22,1.39
1989,9,23,3.17
1989,9,24,1.71
1989,9,25,2.28
1989,9,26,1.03
1989,9,27,1.42
1989,9,28,13.2
1989,9,29,19.27
1989,9,30,16.56
1989,10,1,7.32
1989,10,2,0.45
1989,10,3,0.02
1989,10,4,0.07
1989,10,5,0.33
1989,10,6,0.29
1989,10,7,0.06
1989,10,8,0.63
1989,10,9,0.2
1989,10,10,3.59
1989,10,11,0.33
1989,10,12,0.43
1989,10,13,0.48
1989,10,14,0.0
1989,10,15,0.0
1989,10,16,0.0
1989,10,17,0.27
1989,10,18,1.09
1989,10,19,0.38
1989,10,20,0.05
1989,10,21,0.0
1989,10,22,0.0
1989,10,23,0.0
1989,10,24,0.0
1989,10,25,0.01
1989,10,26,0.04
1989,10,27,0.0
1989,10,28,0.0
1989,10,29,0.0
1989,10,30,0.04
1989,10,31,0.48
1989,11,1,0.1
1989,11,2,0.0
1989,11,3,0.11
1989,11,4,0.08
1989,11,5,0.04
1989,11,6,0.02
1989,11,7,0.01
1989,11,8,0.0
1989,11,9,0.0
1989,11,10,0.0
1989,11,11,0.0
1989,11,12,0.0
1989,11,13,0.0
1989,11,14,0.0
1989,11,15,0.0
1989,11,16,0.0
1989,11,17,0.0
1989,11,18,0.01
1989,11,19,0.0
1989,11,20,0.0
1989,11,21,0.0
1989,11,22,0.19
1989,11,23,0.0
1989,11,24,0.0
1989,11,25,0.0
1989,11,26,0.0
1989,11,27,0.0
1989,11,28,0.05
1989,11,29,0.0
1989,11,30,0.0
1989,12,1,0.06
1989,12,2,0.0
1989,12,3,0.0
1989,12,4,0.0
1989,12,5,0.0
1989,12,6,0.0
1989,12,7,0.0
1989,12,8,0.0
1989,12,9,0.0
1989,12,10,0.0
1989,12,11,0.0
1989,12,12,0.0
1989,12,13,0.0
1989,12,14,0.0
1989,12,15,0.0
1989,12,16,0.0
1989,12,17,0.0
1989,12,18,0.0
1989,12,19,0.0
1989,12,20,0.0
1989,12,21,0.0
1989,12,22,0.0
1989,12,23,0.0
1989,12,24,0.05
1989,12,25,0.36
1989,12,26,0.97
1989,12,27,0.06
1989,12,28,0.83
1989,12,29,0.0
1989,12,30,0.0
1989,12,31,0.0
1990,1,1,0.0
1990,1,2,0.0
1990,1,3,0.0
1990,1,4,0.0
1990,1,5,0.0
1990,1,6,0.0
1990,1,7,0.0
1990,1,8,0.0
1990,1,9,0.0
1990,1,10,0.0
1990,1,11,0.0
1990,1,12,0.0
1990,1,13,0.0
1990,1,14,0.0
1990,1,15,0.0
1990,1,16,0.0
1990,1,17,0.0
1990,1,18,0.0
1990,1,19,0.0
1990,1,20,0.0
1990,1,21,0.0
1990,1,22,0.0
1990,1,23,0.0
1990,1,24,0.0
1990,1,25,0.0
1990,1,26,0.0
1990,1,27,0.0
1990,1,28,0.0
1990,1,29,0.0
1990,1,30,0.0
1990,1,31,0.0
1990,2,1,0.0
1990,2,2,0.0
1990,2,3,0.0
1990,2,4,0.0
1990,2,5,0.0
1990,2,6,0.0
1990,2,7,0.0
1990,2,8,0.0
1990,2,9,0.0
1990,2,10,0.0
1990,2,11,0.18
1990,2,12,0.01
1990,2,13,0.0
1990,2,14,2.53
1990,2,15,2.27
1990,2,16,0.51
1990,2,17,0.09
1990,2,18,0.17
1990,2,19,0.0
1990,2,20,1.12
1990,2,21,0.1
1990,2,22,0.13
1990,2,23,0.06
1990,2,24,0.02
1990,2,25,0.17
1990,2,26,0.17
1990,2,27,0.03
1990,2,28,3.44
1990,3,1,0.13
1990,3,2,0.35
1990,3,3,0.11
1990,3,4,0.01
1990,3,5,0.0
1990,3,6,0.0
1990,3,7,0.0
1990,3,8,0.22
1990,3,9,0.07
1990,3,10,0.01
1990,3,11,0.6
1990,3,12,3.17
1990,3,13,0.71
1990,3,14,0.02
1990,3,15,0.0
1990,3,16,0.0
1990,3,17,0.0
1990,3,18,0.0
1990,3,19,0.15
1990,3,20,0.03
1990,3,21,0.68
1990,3,22,1.09
1990,3,23,0.0
1990,3,24,0.34
1990,3,25,10.45
1990,3,26,0.7
1990,3,27,0.01
1990,3,28,0.0
1990,3,29,0.7
1990,3,30,0.04
1990,3,31,0.01
1990,4,1,1.32
1990,4,2,0.12
1990,4,3,0.01
1990,4,4,0.26
1990,4,5,1.98
1990,4,6,1.8
1990,4,7,0.06
1990,4,8,3.68
1990,4,9,0.0
1990,4,10,0.03
1990,4,11,0.0
1990,4,12,0.0
1990,4,13,0.0
1990,4,14,0.0
1990,4,15,5.91
1990,4,16,6.87
1990,4,17,0.0
1990,4,18,0.02
1990,4,19,0.06
1990,4,20,1.5
1990,4,21,1.67
1990,4,22,0.06
1990,4,23,0.0
1990,4,24,0.03
1990,4,25,0.01
1990,4,26,0.0
1990,4,27,2.71
1990,4,28,0.42
1990,4,29,1.14
1990,4,30,2.7
1990,5,1,2.01
1990,5,2,0.81
1990,5,3,0.17
1990,5,4,2.39
1990,5,5,2.51
1990,5,6,9.08
1990,5,7,0.3
1990,5,8,0.75
1990,5,9,1.14
1990,5,10,1.13
1990,5,11,1.18
1990,5,12,0.17
1990,5,13,11.99
1990,5,14,27.17
1990,5,15,0.05
1990,5,16,0.0
1990,5,17,2.36
1990,5,18,1.74
1990,5,19,0.0
1990,5,20,1.81
1990,5,21,2.08
1990,5,22,0.16
1990,5,23,0.26
1990,5,24,0.07
1990,5,25,0.75
1990,5,26,5.67
1990,5,27,0.61
1990,5,28,12.69
1990,5,29,7.16
1990,5,30,1.07
1990,5,31,0.03
1990,6,1,0.63
1990,6,2,1.61
1990,6,3,1.28
1990,6,4,1.55
1990,6,5,5.98
1990,6,6,10.28
1990,6,7,0.86
1990,6,8,5.52
1990,6,9,7.46
1990,6,10,1.75
1990,6,11,7.0
1990,6,12,3.3
1990,6,13,0.6
1990,6,14,0.22
1990,6,15,0.25
1990,6,16,0.5
1990,6,17,1.0
1990,6,18,1.47
1990,6,19,2.43
1990,6,20,6.95
1990,6,21,22.14
1990,6,22,18.35
1990,6,23,23.29
1990,6,24,4.76
1990,6,25,7.9
1990,6,26,2.51
1990,6,27,4.42
1990,6,28,11.59
1990,6,29,6.4
1990,6,30,11.11
1990,7,1,2.64
1990,7,2,0.94
1990,7,3,4.46
1990,7,4,27.31
1990,7,5,8.79
1990,7,6,14.73
1990,7,7,16.44
1990,7,8,21.64
1990,7,9,12.9
1990,7,10,16.86
1990,7,11,7.46
1990,7,12,0.54
1990,7,13,8.93
1990,7,14,9.32
1990,7,15,10.5
1990,7,16,0.52
1990,7,17,1.38
1990,7,18,24.25
1990,7,19,38.51
1990,7,20,35.53
1990,7,21,2.27
1990,7,22,6.63
1990,7,23,2.36
1990,7,24,1.34
1990,7,25,5.73
1990,7,26,11.2
1990,7,27,35.28
1990,7,28,26.83
1990,7,29,5.29
1990,7,30,7.5
1990,7,31,7.43
1990,8,1,13.18
1990,8,2,7.04
1990,8,3,6.86
1990,8,4,7.12
1990,8,5,1.14
1990,8,6,1.97
1990,8,7,2.23
1990,8,8,2.86
1990,8,9,5.11
1990,8,10,0.4
1990,8,11,12.24
1990,8,12,24.46
1990,8,13,32.22
1990,8,14,34.38
1990,8,15,1.51
1990,8,16,2.82
1990,8,17,0.36
1990,8,18,0.77
1990,8,19,0.28
1990,8,20,0.04
1990,8,21,0.16
1990,8,22,0.09
1990,8,23,0.11
1990,8,24,0.05
1990,8,25,2.19
1990,8,26,10.59
1990,8,27,7.71
1990,8,28,7.51
1990,8,29,2.98
1990,8,30,0.16
1990,8,31,0.23
1990,9,1,1.59
1990,9,2,4.29
1990,9,3,3.25
1990,9,4,0.67
1990,9,5,3.03
1990,9,6,3.18
1990,9,7,3.19
1990,9,8,1.37
1990,9,9,1.08
1990,9,10,2.67
1990,9,11,1.01
1990,9,12,1.36
1990,9,13,2.43
1990,9,14,3.7
1990,9,15,2.41
1990,9,16,8.2
1990,9,17,31.39
1990,9,18,12.56
1990,9,19,0.7
1990,9,20,0.91
1990,9,21,1.59
1990,9,22,1.18
1990,9,23,1.69
1990,9,24,26.14
1990,9,25,11.58
1990,9,26,9.96
1990,9,27,5.76
1990,9,28,5.06
1990,9,29,10.51
1990,9,30,6.15
1990,10,1,0.82
1990,10,2,0.24
1990,10,3,1.19
1990,10,4,4.79
1990,10,5,7.99
1990,10,6,1.74
1990,10,7,0.34
1990,10,8,5.18
1990,10,9,3.45
1990,10,10,7.02
1990,10,11,0.77
1990,10,12,0.04
1990,10,13,0.07
1990,10,14,4.34
1990,10,15,2.86
1990,10,16,1.28
1990,10,17,0.15
1990,10,18,0.0
1990,10,19,0.0
1990,10,20,0.0
1990,10,21,0.0
1990,10,22,0.0
1990,10,23,0.0
1990,10,24,0.0
1990,10,25,0.0
1990,10,26,0.0
1990,10,27,0.0
1990,10,28,0.62
1990,10,29,1.15
1990,10,30,0.03
1990,10,31,0.0
1990,11,1,0.0
1990,11,2,0.0
1990,11,3,0.0
1990,11,4,0.0
1990,11,5,0.02
1990,11,6,0.16
1990,11,7,0.01
1990,11,8,0.0
1990,11,9,0.0
1990,11,10,0.0
1990,11,11,0.0
1990,11,12,0.0
1990,11,13,0.0
1990,11,14,0.0
1990,11,15,0.0
1990,11,16,0.0
1990,11,17,0.0
1990,11,18,0.0
1990,11,19,0.0
1990,11,20,0.0
1990,11,21,0.0
1990,11,22,0.0
1990,11,23,0.0
1990,11,24,0.0
1990,11,25,0.0
1990,11,26,0.0
1990,11,27,0.0
1990,11,28,0.0
1990,11,29,0.0
1990,11,30,0.0
1990,12,1,0.0
1990,12,2,0.0
1990,12,3,0.0
1990,12,4,0.0
1990,12,5,0.0
1990,12,6,0.0
1990,12,7,0.0
1990,12,8,0.0
1990,12,9,0.0
1990,12,10,0.0
1990,12,11,0.0
1990,12,12,0.0
1990,12,13,0.0
1990,12,14,0.0
1990,12,15,0.0
1990,12,16,0.0
1990,12,17,0.0
1990,12,18,0.0
1990,12,19,0.0
1990,12,20,0.0
1990,12,21,0.0
1990,12,22,0.0
1990,12,23,0.0
1990,12,24,0.0
1990,12,25,0.0
1990,12,26,0.0
1990,12,27,0.0
1990,12,28,0.0
1990,12,29,0.0
1990,12,30,0.0
1990,12,31,0.0
1991,1,1,0.35
1991,1,2,0.99
1991,1,3,1.33
1991,1,4,0.0
1991,1,5,0.0
1991,1,6,0.0
1991,1,7,0.0
1991,1,8,0.0
1991,1,9,0.0
1991,1,10,0.0
1991,1,11,0.0
1991,1,12,0.0
1991,1,13,0.0
1991,1,14,0.12
1991,1,15,0.0
1991,1,16,0.0
1991,1,17,0.0
1991,1,18,0.0
1991,1,19,0.0
1991,1,20,0.0
1991,1,21,0.0
1991,1,22,0.0
1991,1,23,0.0
1991,1,24,0.0
1991,1,25,0.0
1991,1,26,0.0
1991,1,27,0.0
1991,1,28,0.0
1991,1,29,0.0
1991,1,30,0.0
1991,1,31,0.0
1991,2,1,0.0
1991,2,2,0.0
1991,2,3,0.0
1991,2,4,0.01
1991,2,5,0.0
1991,2,6,0.0
1991,2,7,0.0
1991,2,8,0.0
1991,2,9,0.0
1991,2,10,0.0
1991,2,11,0.0
1991,2,12,0.22
1991,2,13,0.0
1991,2,14,0.0
1991,2,15,0.0
1991,2,16,0.0
1991,2,17,0.0
1991,2,18,0.0
1991,2,19,0.0
1991,2,20,0.0
1991,2,21,0.0
1991,2,22,0.0
1991,2,23,0.0
1991,2,24,0.0
1991,2,25,0.0
1991,2,26,0.19
1991,2,27,2.53
1991,2,28,0.45
1991,3,1,0.0
1991,3,2,0.0
1991,3,3,0.0
1991,3,4,0.0
1991,3,5,0.14
1991,3,6,0.79
1991,3,7,1.02
1991,3,8,0.0
1991,3,9,0.0
1991,3,10,0.0
1991,3,11,0.0
1991,3,12,0.9
1991,3,13,0.0
1991,3,14,0.05
1991,3,15,0.04
1991,3,16,0.5
1991,3,17,0.0
1991,3,18,0.0
1991,3,19,0.0
1991,3,20,0.0
1991,3,21,0.75
1991,3,22,0.2
1991,3,23,0.0
1991,3,24,3.58
1991,3,25,0.0
1991,3,26,5.01
1991,3,27,0.0
1991,3,28,0.0
1991,3,29,0.0
1991,3,30,0.0
1991,3,31,0.0
1991,4,1,0.14
1991,4,2,0.04
1991,4,3,0.03
1991,4,4,0.0
1991,4,5,0.0
1991,4,6,0.21
1991,4,7,0.12
1991,4,8,0.71
1991,4,9,2.6
1991,4,10,0.0
1991,4,11,0.0
1991,4,12,0.34
1991,4,13,0.16
1991,4,14,0.07
1991,4,15,0.26
1991,4,16,0.02
1991,4,17,0.0
1991,4,18,0.0
1991,4,19,0.0
1991,4,20,0.0
1991,4,21,0.0
1991,4,22,0.0
1991,4,23,0.0
1991,4,24,0.01
1991,4,25,0.03
1991,4,26,0.0
1991,4,27,0.0
1991,4,28,0.0
1991,4,29,0.14
1991,4,30,0.3
1991,5,1,0.35
1991,5,2,0.2
1991,5,3,0.8
1991,5,4,0.92
1991,5,5,0.1
1991,5,6,1.21
1991,5,7,0.81
1991,5,8,0.03
1991,5,9,0.97
1991,5,10,1.75
1991,5,11,0.21
1991,5,12,0.43
1991,5,13,0.01
1991,5,14,0.48
1991,5,15,0.36
1991,5,16,3.89
1991,5,17,2.16
1991,5,18,1.29
1991,5,19,0.19
1991,5,20,0.15
1991,5,21,0.21
1991,5,22,0.62
1991,5,23,0.64
1991,5,24,0.54
1991,5,25,3.92
1991,5,26,0.77
1991,5,27,1.36
1991,5,28,1.15
1991,5,29,0.93
1991,5,30,3.11
1991,5,31,7.35
1991,6,1,4.51
1991,6,2,1.31
1991,6,3,1.65
1991,6,4,3.82
1991,6,5,0.37
1991,6,6,2.09
1991,6,7,2.76
1991,6,8,0.46
1991,6,9,13.74
1991,6,10,3.73
1991,6,11,4.34
1991,6,12,5.69
1991,6,13,16.87
1991,6,14,14.49
1991,6,15,28.29
1991,6,16,53.0
1991,6,17,23.44
1991,6,18,0.74
1991,6,19,2.97
1991,6,20,3.72
1991,6,21,4.99
1991,6,22,2.19
1991,6,23,0.28
1991,6,24,2.43
1991,6,25,10.54
1991,6,26,11.75
1991,6,27,0.85
1991,6,28,3.85
1991,6,29,13.48
1991,6,30,63.67
1991,7,1,30.27
1991,7,2,1.27
1991,7,3,2.19
1991,7,4,8.17
1991,7,5,9.17
1991,7,6,7.72
1991,7,7,13.58
1991,7,8,32.73
1991,7,9,28.37
1991,7,10,2.75
1991,7,11,2.01
1991,7,12,1.85
1991,7,13,1.4
1991,7,14,1.58
1991,7,15,8.03
1991,7,16,10.07
1991,7,17,13.9
1991,7,18,15.04
1991,7,19,18.58
1991,7,20,10.75
1991,7,21,0.6
1991,7,22,0.47
1991,7,23,0.53
1991,7,24,0.21
1991,7,25,0.75
1991,7,26,0.29
1991,7,27,0.56
1991,7,28,0.91
1991,7,29,6.98
1991,7,30,8.56
1991,7,31,2.5
1991,8,1,8.68
1991,8,2,12.93
1991,8,3,8.96
1991,8,4,19.58
1991,8,5,19.46
1991,8,6,5.27
1991,8,7,4.86
1991,8,8,3.6
1991,8,9,0.79
1991,8,10,6.64
1991,8,11,9.05
1991,8,12,2.12
1991,8,13,1.06
1991,8,14,1.38
1991,8,15,36.45
1991,8,16,18.45
1991,8,17,62.89
1991,8,18,8.14
1991,8,19,2.84
1991,8,20,1.96
1991,8,21,0.71
1991,8,22,0.36
1991,8,23,4.85
1991,8,24,5.27
1991,8,25,0.71
1991,8,26,0.74
1991,8,27,2.85
1991,8,28,8.24
1991,8,29,3.32
1991,8,30,2.02
1991,8,31,2.87
1991,9,1,17.77
1991,9,2,33.68
1991,9,3,15.42
1991,9,4,17.42
1991,9,5,35.24
1991,9,6,8.27
1991,9,7,5.32
1991,9,8,11.99
1991,9,9,40.19
1991,9,10,70.4
1991,9,11,23.67
1991,9,12,4.0
1991,9,13,1.32
1991,9,14,8.58
1991,9,15,7.11
1991,9,16,5.03
1991,9,17,2.2
1991,9,18,0.81
1991,9,19,3.6
1991,9,20,2.46
1991,9,21,0.05
1991,9,22,1.37
1991,9,23,1.2
1991,9,24,1.66
1991,9,25,3.77
1991,9,26,7.17
1991,9,27,5.76
1991,9,28,0.03
1991,9,29,0.0
1991,9,30,0.0
1991,10,1,2.26
1991,10,2,1.03
1991,10,3,0.92
1991,10,4,0.0
1991,10,5,0.1
1991,10,6,0.49
1991,10,7,0.33
1991,10,8,0.64
1991,10,9,0.02
1991,10,10,0.07
1991,10,11,0.1
1991,10,12,0.09
1991,10,13,0.03
1991,10,14,0.39
1991,10,15,0.93
1991,10,16,0.03
1991,10,17,0.0
1991,10,18,0.0
1991,10,19,0.0
1991,10,20,0.0
1991,10,21,0.0
1991,10,22,0.0
1991,10,23,0.0
1991,10,24,0.0
1991,10,25,0.0
1991,10,26,0.0
1991,10,27,0.0
1991,10,28,0.0
1991,10,29,0.01
1991,10,30,0.0
1991,10,31,0.01
1991,11,1,0.07
1991,11,2,0.0
1991,11,3,0.0
1991,11,4,0.0
1991,11,5,0.0
1991,11,6,0.0
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.0
1991,11,11,1.71
1991,11,12,0.08
1991,11,13,0.01
1991,11,14,0.0
1991,11,15,0.0
1991,11,16,0.0
1991,11,17,0.0
1991,11,18,0.0
1991,11,19,0.0
1991,11,20,0.0
1991,11,21,0.0
1991,11,22,0.0
1991,11,23,0.0
1991,11,24,0.0
1991,11,25,0.0
1991,11,26,0.0
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
1991,11,30,0.0
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,0.0
1991,12,4,0.0
1991,12,5,0.0
1991,12,6,0.0
1991,12,7,0.0
1991,12,8,0.0
1991,12,9,0.0
1991,12,10,0.0
1991,12,11,0.0
1991,12,12,0.0
1991,12,13,0.0
1991,12,14,0.0
1991,12,15,0.0
1991,12,16,0.0
1991,12,17,0.0
1991,12,18,0.0
1991,12,19,0.0
1991,12,20,0.0
1991,12,21,0.0
1991,12,22,0.0
1991,12,23,0.01
1991,12,24,0.11
1991,12,25,0.95
1991,12,26,5.78
1991,12,27,0.04
1991,12,28,0.1
1991,12,29,0.0
1991,12,30,0.0
1991,12,31,0.0
1992,1,1,0.0
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.0
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,0.0
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.01
1992,1,12,2.85
1992,1,13,0.0
1992,1,14,0.02
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.0
1992,1,23,0.04
1992,1,24,0.0
1992,1,25,0.0
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,0.0
1992,1,29,0.0
1992,1,30,0.0
1992,1,31,0.18
1992,2,1,0.22
1992,2,2,0.39
1992,2,3,0.0
1992,2,4,0.0
1992,2,5,0.0
1992,2,6,0.0
1992,2,7,0.0
1992,2,8,0.28
1992,2,9,1.0
1992,2,10,0.01
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.03
1992,2,15,0.06
1992,2,16,0.0
1992,2,17,0.0
1992,2,18,0.0
1992,2,19,0.0
1992,2,20,0.0
1992,2,21,0.0
1992,2,22,0.0
1992,2,23,0.0
1992,2,24,0.06
1992,2,25,0.75
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.03
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.0
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.0
1992,3,8,0.0
1992,3,9,0.0
1992,3,10,0.0
1992,3,11,0.0
1992,3,12,0.0
1992,3,13,0.0
1992,3,14,0.0
1992,3,15,2.01
1992,3,16,0.08
1992,3,17,0.0
1992,3,18,0.0
1992,3,19,0.0
1992,3,20,0.01
1992,3,21,0.0
1992,3,22,0.03
1992,3,23,0.03
1992,3,24,0.07
1992,3,25,0.0
1992,3,26,0.0
1992,3,27,0.0
1992,3,28,0.0
1992,3,29,0.0
1992,3,30,0.0
1992,3,31,0.0
1992,4,1,0.0
1992,4,2,0.0
1992,4,3,0.0
1992,4,4,0.0
1992,4,5,0.0
1992,4,6,0.0
1992,4,7,0.03
1992,4,8,0.01
1992,4,9,0.0
1992,4,10,0.0
1992,4,11,0.0
1992,4,12,0.0
1992,4,13,0.0
1992,4,14,0.0
1992,4,15,0.0
1992,4,16,0.0
1992,4,17,0.04
1992,4,18,0.0
1992,4,19,0.29
1992,4,20,1.02
1992,4,21,3.48
1992,4,22,0.95
1992,4,23,3.16
1992,4,24,1.28
1992,4,25,0.0
1992,4,26,0.34
1992,4,27,0.44
1992,4,28,1.95
1992,4,29,22.41
1992,4,30,0.01
1992,5,1,0.15
1992,5,2,0.18
1992,5,3,0.16
1992,5,4,0.87
1992,5,5,1.24
1992,5,6,4.38
1992,5,7,0.02
1992,5,8,0.84
1992,5,9,6.38
1992,5,10,9.6
1992,5,11,0.0
1992,5,12,1.31
1992,5,13,1.01
1992,5,14,0.77
1992,5,15,0.22
1992,5,16,1.34
1992,5,17,4.78
1992,5,18,1.42
1992,5,19,7.91
1992,5,20,14.28
1992,5,21,7.3
1992,5,22,13.11
1992,5,23,0.47
1992,5,24,0.52
1992,5,25,5.35
1992,5,26,18.67
1992,5,27,0.0
1992,5,28,0.48
1992,5,29,0.81
1992,5,30,0.46
1992,5,31,0.79
1992,6,1,0.23
1992,6,2,0.0
1992,6,3,0.0
1992,6,4,0.05
1992,6,5,0.96
1992,6,6,0.0
1992,6,7,1.34
1992,6,8,10.17
1992,6,9,3.82
1992,6,10,0.84
1992,6,11,0.13
1992,6,12,6.39
1992,6,13,3.2
1992,6,14,2.76
1992,6,15,0.26
1992,6,16,0.0
1992,6,17,0.5
1992,6,18,2.16
1992,6,19,1.53
1992,6,20,3.96
1992,6,21,4.65
1992,6,22,0.75
1992,6,23,6.25
1992,6,24,26.25
1992,6,25,5.26
1992,6,26,2.75
1992,6,27,1.75
1992,6,28,2.04
1992,6,29,1.69
1992,6,30,0.04
1992,7,1,0.14
1992,7,2,16.06
1992,7,3,22.17
1992,7,4,18.61
1992,7,5,1.71
1992,7,6,1.61
1992,7,7,4.12
1992,7,8,14.38
1992,7,9,26.73
1992,7,10,10.66
1992,7,11,28.33
1992,7,12,13.58
1992,7,13,15.42
1992,7,14,35.66
1992,7,15,17.3
1992,7,16,23.58
1992,7,17,18.66
1992,7,18,12.01
1992,7,19,26.38
1992,7,20,10.84
1992,7,21,8.91
1992,7,22,3.97
1992,7,23,4.26
1992,7,24,5.68
1992,7,25,0.83
1992,7,26,5.59
1992,7,27,4.76
1992,7,28,11.19
1992,7,29,5.89
1992,7,30,7.83
1992,7,31,12.35
1992,8,1,12.04
1992,8,2,9.55
1992,8,3,13.94
1992,8,4,2.55
1992,8,5,1.29
1992,8,6,12.91
1992,8,7,14.62
1992,8,8,2.35
1992,8,9,2.4
1992,8,10,9.34
1992,8,11,2.64
1992,8,12,0.54
1992,8,13,2.12
1992,8,14,5.98
1992,8,15,7.21
1992,8,16,11.81
1992,8,17,1.83
1992,8,18,6.01
1992,8,19,2.55
1992,8,20,1.45
1992,8,21,2.62
1992,8,22,15.2
1992,8,23,12.6
1992,8,24,7.73
1992,8,25,22.18
1992,8,26,9.61
1992,8,27,9.49
1992,8,28,5.59
1992,8,29,6.71
1992,8,30,9.37
1992,8,31,5.45
1992,9,1,1.89
1992,9,2,0.7
1992,9,3,0.36
1992,9,4,0.1
1992,9,5,2.01
1992,9,6,6.61
1992,9,7,14.77
1992,9,8,5.2
1992,9,9,1.9
1992,9,10,0.26
1992,9,11,0.97
1992,9,12,5.49
1992,9,13,13.69
1992,9,14,2.9
1992,9,15,4.23
1992,9,16,2.86
1992,9,17,13.95
1992,9,18,10.58
1992,9,19,4.02
1992,9,20,0.0
1992,9,21,0.0
1992,9,22,0.0
1992,9,23,0.0
1992,9,24,0.03
1992,9,25,0.09
1992,9,26,1.27
1992,9,27,2.71
1992,9,28,7.54
1992,9,29,1.09
1992,9,30,13.27
1992,10,1,0.0
1992,10,2,0.0
1992,10,3,0.21
1992,10,4,0.26
1992,10,5,0.16
1992,10,6,0.0
1992,10,7,0.0
1992,10,8,0.0
1992,10,9,0.0
1992,10,10,0.0
1992,10,11,0.01
1992,10,12,2.45
1992,10,13,7.75
1992,10,14,1.66
1992,10,15,2.91
1992,10,16,0.94
1992,10,17,1.54
1992,10,18,0.0
1992,10,19,0.0
1992,10,20,0.0
1992,10,21,0.02
1992,10,22,0.0
1992,10,23,0.0
1992,10,24,0.0
1992,10,25,0.0
1992,10,26,0.0
1992,10,27,0.0
1992,10,28,0.0
1992,10,29,0.0
1992,10,30,0.0
1992,10,31,0.0
1992,11,1,0.0
1992,11,2,0.0
1992,11,3,0.0
1992,11,4,0.0
1992,11,5,0.0
1992,11,6,0.0
1992,11,7,0.0
1992,11,8,0.0
1992,11,9,0.0
1992,11,10,0.0
1992,11,11,0.0
1992,11,12,0.0
1992,11,13,0.0
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,0.01
1992,11,24,0.19
1992,11,25,1.13
1992,11,26,0.12
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,0.0
1992,11,30,0.0
1992,12,1,0.0
1992,12,2,0.0
1992,12,3,0.1
1992,12,4,0.39
