-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2014 in LST
Location: latitude  27.5909   longitude 84.5223 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1989,7,3,1.22
1989,7,4,5.63
1989,7,5,8.32
1989,7,6,5.62
1989,7,7,12.41
1989,7,8,6.76
1989,7,9,2.01
1989,7,10,0.19
1989,7,11,1.09
1989,7,12,5.9
1989,7,13,5.73
1989,7,14,4.9
1989,7,15,14.4
1989,7,16,20.24
1989,7,17,0.47
1989,7,18,0.08
1989,7,19,1.39
1989,7,20,4.66
1989,7,21,0.93
1989,7,22,0.3
1989,7,23,0.02
1989,7,24,0.05
1989,7,25,0.92
1989,7,26,6.44
1989,7,27,2.88
1989,7,28,1.51
1989,7,29,19.53
1989,7,30,44.33
1989,7,31,46.9
1989,8,1,28.13
1989,8,2,1.05
1989,8,3,0.58
1989,8,4,3.38
1989,8,5,18.18
1989,8,6,1.86
1989,8,7,3.02
1989,8,8,1.95
1989,8,9,8.7
1989,8,10,17.69
1989,8,11,31.34
1989,8,12,0.8
1989,8,13,1.15
1989,8,14,2.87
1989,8,15,0.45
1989,8,16,0.53
1989,8,17,2.69
1989,8,18,7.51
1989,8,19,1.66
1989,8,20,0.38
1989,8,21,2.34
1989,8,22,1.16
1989,8,23,2.71
1989,8,24,0.98
1989,8,25,2.04
1989,8,26,1.57
1989,8,27,0.51
1989,8,28,3.44
1989,8,29,0.89
1989,8,30,0.35
1989,8,31,2.76
1989,9,1,1.78
1989,9,2,0.36
1989,9,3,2.24
1989,9,4,1.14
1989,9,5,1.58
1989,9,6,0.37
1989,9,7,0.55
1989,9,8,5.97
1989,9,9,0.02
1989,9,10,0.14
1989,9,11,7.55
1989,9,12,1.74
1989,9,13,1.17
1989,9,14,8.29
1989,9,15,3.24
1989,9,16,0.66
1989,9,17,0.83
1989,9,18,7.48
1989,9,19,2.89
1989,9,20,9.67
1989,9,21,0.12
1989,9,22,0.41
1989,9,23,2.73
1989,9,24,0.57
1989,9,25,0.19
1989,9,26,0.75
1989,9,27,1.33
1989,9,28,3.49
1989,9,29,8.26
1989,9,30,5.03
1989,10,1,1.53
1989,10,2,0.05
1989,10,3,0.0
1989,10,4,0.0
1989,10,5,0.0
1989,10,6,0.0
1989,10,7,0.0
1989,10,8,0.0
1989,10,9,0.02
1989,10,10,0.17
1989,10,11,0.1
1989,10,12,2.54
1989,10,13,4.88
1989,10,14,0.0
1989,10,15,0.0
1989,10,16,0.0
1989,10,17,0.01
1989,10,18,0.56
1989,10,19,0.01
1989,10,20,0.0
1989,10,21,0.14
1989,10,22,0.0
1989,10,23,0.0
1989,10,24,0.01
1989,10,25,0.49
1989,10,26,0.04
1989,10,27,0.0
1989,10,28,0.0
1989,10,29,0.0
1989,10,30,0.0
1989,10,31,0.0
1989,11,1,0.0
1989,11,2,0.01
1989,11,3,0.0
1989,11,4,0.01
1989,11,5,0.7
1989,11,6,0.07
1989,11,7,0.0
1989,11,8,0.0
1989,11,9,0.0
1989,11,10,0.0
1989,11,11,0.0
1989,11,12,0.0
1989,11,13,0.0
1989,11,14,0.0
1989,11,15,0.0
1989,11,16,0.0
1989,11,17,0.0
1989,11,18,0.0
1989,11,19,0.0
1989,11,20,0.0
1989,11,21,0.0
1989,11,22,0.0
1989,11,23,0.0
1989,11,24,0.0
1989,11,25,0.0
1989,11,26,0.0
1989,11,27,0.0
1989,11,28,0.04
1989,11,29,0.05
1989,11,30,0.36
1989,12,1,0.02
1989,12,2,0.0
1989,12,3,0.0
1989,12,4,0.0
1989,12,5,0.0
1989,12,6,0.0
1989,12,7,0.0
1989,12,8,0.0
1989,12,9,0.0
1989,12,10,0.0
1989,12,11,0.0
1989,12,12,0.0
1989,12,13,0.0
1989,12,14,0.0
1989,12,15,0.0
1989,12,16,0.0
1989,12,17,0.0
1989,12,18,0.0
1989,12,19,0.0
1989,12,20,0.0
1989,12,21,0.0
1989,12,22,0.0
1989,12,23,2.13
1989,12,24,0.87
1989,12,25,0.61
1989,12,26,0.17
1989,12,27,0.06
1989,12,28,0.01
1989,12,29,0.0
1989,12,30,0.0
1989,12,31,0.0
1990,1,1,0.0
1990,1,2,0.0
1990,1,3,0.0
1990,1,4,0.0
1990,1,5,0.0
1990,1,6,0.0
1990,1,7,0.0
1990,1,8,0.0
1990,1,9,0.0
1990,1,10,0.0
1990,1,11,0.0
1990,1,12,0.0
1990,1,13,0.0
1990,1,14,0.0
1990,1,15,0.0
1990,1,16,0.0
1990,1,17,0.0
1990,1,18,0.0
1990,1,19,0.0
1990,1,20,0.0
1990,1,21,0.0
1990,1,22,0.0
1990,1,23,0.0
1990,1,24,0.0
1990,1,25,0.0
1990,1,26,0.0
1990,1,27,0.0
1990,1,28,0.0
1990,1,29,0.0
1990,1,30,0.0
1990,1,31,0.0
1990,2,1,0.0
1990,2,2,0.0
1990,2,3,0.0
1990,2,4,0.0
1990,2,5,0.0
1990,2,6,0.0
1990,2,7,0.0
1990,2,8,0.0
1990,2,9,0.0
1990,2,10,0.0
1990,2,11,0.0
1990,2,12,0.0
1990,2,13,2.35
1990,2,14,7.28
1990,2,15,3.51
1990,2,16,0.0
1990,2,17,0.0
1990,2,18,3.07
1990,2,19,0.29
1990,2,20,1.66
1990,2,21,1.14
1990,2,22,0.0
1990,2,23,0.0
1990,2,24,0.0
1990,2,25,3.09
1990,2,26,0.93
1990,2,27,0.41
1990,2,28,0.48
1990,3,1,0.61
1990,3,2,0.0
1990,3,3,0.01
1990,3,4,0.0
1990,3,5,0.0
1990,3,6,0.0
1990,3,7,0.0
1990,3,8,0.02
1990,3,9,1.98
1990,3,10,0.34
1990,3,11,4.35
1990,3,12,0.25
1990,3,13,0.2
1990,3,14,0.06
1990,3,15,0.0
1990,3,16,0.0
1990,3,17,0.0
1990,3,18,0.0
1990,3,19,0.0
1990,3,20,0.0
1990,3,21,0.01
1990,3,22,0.0
1990,3,23,0.03
1990,3,24,0.07
1990,3,25,0.2
1990,3,26,0.01
1990,3,27,0.0
1990,3,28,0.35
1990,3,29,0.2
1990,3,30,0.03
1990,3,31,0.0
1990,4,1,0.04
1990,4,2,0.03
1990,4,3,0.0
1990,4,4,2.43
1990,4,5,1.13
1990,4,6,0.08
1990,4,7,0.0
1990,4,8,0.1
1990,4,9,0.01
1990,4,10,0.0
1990,4,11,0.0
1990,4,12,0.0
1990,4,13,0.02
1990,4,14,0.02
1990,4,15,0.02
1990,4,16,0.0
1990,4,17,0.0
1990,4,18,0.0
1990,4,19,0.0
1990,4,20,0.0
1990,4,21,0.0
1990,4,22,0.0
1990,4,23,0.0
1990,4,24,0.0
1990,4,25,0.0
1990,4,26,0.0
1990,4,27,0.09
1990,4,28,0.02
1990,4,29,0.66
1990,4,30,0.29
1990,5,1,0.0
1990,5,2,0.01
1990,5,3,0.01
1990,5,4,6.92
1990,5,5,0.05
1990,5,6,1.34
1990,5,7,0.09
1990,5,8,0.11
1990,5,9,0.01
1990,5,10,0.17
1990,5,11,0.01
1990,5,12,0.06
1990,5,13,0.15
1990,5,14,1.56
1990,5,15,0.01
1990,5,16,0.0
1990,5,17,0.37
1990,5,18,3.42
1990,5,19,0.04
1990,5,20,0.04
1990,5,21,0.46
1990,5,22,0.48
1990,5,23,0.14
1990,5,24,0.11
1990,5,25,0.06
1990,5,26,0.27
1990,5,27,0.31
1990,5,28,0.17
1990,5,29,0.31
1990,5,30,0.0
1990,5,31,0.03
1990,6,1,0.32
1990,6,2,0.02
1990,6,3,4.57
1990,6,4,0.83
1990,6,5,0.82
1990,6,6,2.73
1990,6,7,0.0
1990,6,8,0.13
1990,6,9,0.39
1990,6,10,0.85
1990,6,11,2.83
1990,6,12,7.95
1990,6,13,0.3
1990,6,14,0.19
1990,6,15,2.63
1990,6,16,9.77
1990,6,17,0.08
1990,6,18,0.01
1990,6,19,0.32
1990,6,20,3.87
1990,6,21,15.65
1990,6,22,12.45
1990,6,23,13.56
1990,6,24,6.8
1990,6,25,0.96
1990,6,26,16.17
1990,6,27,3.26
1990,6,28,0.87
1990,6,29,1.79
1990,6,30,7.85
1990,7,1,1.54
1990,7,2,4.15
1990,7,3,1.1
1990,7,4,2.5
1990,7,5,4.5
1990,7,6,6.28
1990,7,7,8.78
1990,7,8,47.39
1990,7,9,25.65
1990,7,10,21.73
1990,7,11,4.49
1990,7,12,8.0
1990,7,13,1.17
1990,7,14,3.27
1990,7,15,4.79
1990,7,16,0.35
1990,7,17,14.17
1990,7,18,60.45
1990,7,19,7.48
1990,7,20,4.01
1990,7,21,2.16
1990,7,22,10.25
1990,7,23,0.46
1990,7,24,2.13
1990,7,25,9.23
1990,7,26,1.47
1990,7,27,22.73
1990,7,28,83.59
1990,7,29,116.43
1990,7,30,24.54
1990,7,31,13.96
1990,8,1,12.44
1990,8,2,1.86
1990,8,3,5.43
1990,8,4,34.69
1990,8,5,1.56
1990,8,6,2.99
1990,8,7,11.36
1990,8,8,0.5
1990,8,9,0.62
1990,8,10,6.52
1990,8,11,23.01
1990,8,12,13.36
1990,8,13,6.21
1990,8,14,0.6
1990,8,15,5.22
1990,8,16,4.73
1990,8,17,10.38
1990,8,18,2.57
1990,8,19,8.98
1990,8,20,0.7
1990,8,21,1.78
1990,8,22,4.57
1990,8,23,0.38
1990,8,24,0.17
1990,8,25,0.27
1990,8,26,1.89
1990,8,27,0.79
1990,8,28,0.74
1990,8,29,1.64
1990,8,30,0.14
1990,8,31,0.1
1990,9,1,0.3
1990,9,2,9.04
1990,9,3,0.33
1990,9,4,0.24
1990,9,5,0.38
1990,9,6,0.13
1990,9,7,0.12
1990,9,8,0.02
1990,9,9,0.1
1990,9,10,1.36
1990,9,11,5.05
1990,9,12,9.39
1990,9,13,1.11
1990,9,14,0.65
1990,9,15,2.02
1990,9,16,7.37
1990,9,17,9.93
1990,9,18,17.19
1990,9,19,10.03
1990,9,20,2.18
1990,9,21,2.29
1990,9,22,14.79
1990,9,23,3.67
1990,9,24,4.64
1990,9,25,9.27
1990,9,26,10.55
1990,9,27,1.14
1990,9,28,0.0
1990,9,29,0.0
1990,9,30,0.4
1990,10,1,1.62
1990,10,2,0.24
1990,10,3,0.04
1990,10,4,0.75
1990,10,5,2.21
1990,10,6,0.08
1990,10,7,0.32
1990,10,8,2.34
1990,10,9,0.37
1990,10,10,0.04
1990,10,11,0.0
1990,10,12,0.02
1990,10,13,0.34
1990,10,14,0.71
1990,10,15,4.87
1990,10,16,2.1
1990,10,17,0.0
1990,10,18,0.0
1990,10,19,0.0
1990,10,20,0.0
1990,10,21,0.0
1990,10,22,0.0
1990,10,23,0.0
1990,10,24,0.0
1990,10,25,0.0
1990,10,26,0.0
1990,10,27,0.0
1990,10,28,0.0
1990,10,29,0.0
1990,10,30,0.0
1990,10,31,0.0
1990,11,1,0.0
1990,11,2,0.0
1990,11,3,0.0
1990,11,4,0.0
1990,11,5,0.0
1990,11,6,0.0
1990,11,7,0.0
1990,11,8,0.0
1990,11,9,0.0
1990,11,10,0.0
1990,11,11,0.0
1990,11,12,0.0
1990,11,13,0.0
1990,11,14,0.0
1990,11,15,0.0
1990,11,16,0.0
1990,11,17,0.0
1990,11,18,0.0
1990,11,19,0.0
1990,11,20,0.0
1990,11,21,0.0
1990,11,22,0.0
1990,11,23,0.0
1990,11,24,0.0
1990,11,25,0.0
1990,11,26,0.0
1990,11,27,0.0
1990,11,28,0.0
1990,11,29,0.0
1990,11,30,0.0
1990,12,1,0.0
1990,12,2,0.0
1990,12,3,0.0
1990,12,4,0.0
1990,12,5,0.0
1990,12,6,0.0
1990,12,7,0.0
1990,12,8,0.0
1990,12,9,0.0
1990,12,10,0.0
1990,12,11,0.0
1990,12,12,0.0
1990,12,13,0.0
1990,12,14,0.0
1990,12,15,0.0
1990,12,16,0.0
1990,12,17,0.0
1990,12,18,0.0
1990,12,19,0.0
1990,12,20,0.0
1990,12,21,0.0
1990,12,22,0.0
1990,12,23,0.0
1990,12,24,0.0
1990,12,25,0.0
1990,12,26,0.0
1990,12,27,0.0
1990,12,28,0.0
1990,12,29,0.0
1990,12,30,0.0
1990,12,31,0.29
1991,1,1,1.67
1991,1,2,3.35
1991,1,3,0.03
1991,1,4,0.0
1991,1,5,0.0
1991,1,6,0.0
1991,1,7,0.0
1991,1,8,0.0
1991,1,9,0.0
1991,1,10,0.0
1991,1,11,0.0
1991,1,12,0.0
1991,1,13,0.0
1991,1,14,0.0
1991,1,15,0.0
1991,1,16,0.0
1991,1,17,0.0
1991,1,18,0.0
1991,1,19,0.0
1991,1,20,0.0
1991,1,21,0.0
1991,1,22,0.0
1991,1,23,0.0
1991,1,24,0.0
1991,1,25,0.0
1991,1,26,0.0
1991,1,27,0.0
1991,1,28,0.0
1991,1,29,0.0
1991,1,30,0.0
1991,1,31,0.0
1991,2,1,0.0
1991,2,2,0.0
1991,2,3,0.0
1991,2,4,0.0
1991,2,5,0.0
1991,2,6,0.0
1991,2,7,0.0
1991,2,8,0.0
1991,2,9,0.0
1991,2,10,0.0
1991,2,11,0.0
1991,2,12,0.17
1991,2,13,0.01
1991,2,14,0.0
1991,2,15,0.0
1991,2,16,0.0
1991,2,17,0.0
1991,2,18,0.0
1991,2,19,0.0
1991,2,20,0.0
1991,2,21,0.0
1991,2,22,0.0
1991,2,23,0.0
1991,2,24,0.0
1991,2,25,0.02
1991,2,26,0.0
1991,2,27,0.0
1991,2,28,0.0
1991,3,1,0.0
1991,3,2,0.0
1991,3,3,0.0
1991,3,4,0.0
1991,3,5,5.06
1991,3,6,0.25
1991,3,7,0.59
1991,3,8,0.0
1991,3,9,0.0
1991,3,10,0.0
1991,3,11,0.0
1991,3,12,0.0
1991,3,13,0.0
1991,3,14,0.05
1991,3,15,0.12
1991,3,16,0.01
1991,3,17,0.0
1991,3,18,0.0
1991,3,19,0.0
1991,3,20,0.0
1991,3,21,0.0
1991,3,22,0.02
1991,3,23,0.01
1991,3,24,0.03
1991,3,25,0.02
1991,3,26,0.0
1991,3,27,0.0
1991,3,28,0.0
1991,3,29,0.0
1991,3,30,0.0
1991,3,31,0.01
1991,4,1,0.61
1991,4,2,0.07
1991,4,3,0.0
1991,4,4,0.0
1991,4,5,0.0
1991,4,6,0.0
1991,4,7,0.0
1991,4,8,0.0
1991,4,9,0.0
1991,4,10,0.0
1991,4,11,0.0
1991,4,12,0.0
1991,4,13,0.0
1991,4,14,0.0
1991,4,15,0.0
1991,4,16,0.0
1991,4,17,0.0
1991,4,18,0.0
1991,4,19,0.0
1991,4,20,0.0
1991,4,21,0.0
1991,4,22,0.0
1991,4,23,0.0
1991,4,24,0.0
1991,4,25,1.44
1991,4,26,0.14
1991,4,27,0.0
1991,4,28,0.0
1991,4,29,0.0
1991,4,30,0.0
1991,5,1,0.0
1991,5,2,1.07
1991,5,3,0.48
1991,5,4,3.03
1991,5,5,0.31
1991,5,6,0.0
1991,5,7,0.0
1991,5,8,0.0
1991,5,9,0.0
1991,5,10,0.0
1991,5,11,0.0
1991,5,12,0.0
1991,5,13,0.0
1991,5,14,0.0
1991,5,15,0.0
1991,5,16,0.0
1991,5,17,0.0
1991,5,18,0.0
1991,5,19,0.0
1991,5,20,0.01
1991,5,21,0.5
1991,5,22,0.03
1991,5,23,0.02
1991,5,24,0.05
1991,5,25,0.01
1991,5,26,0.0
1991,5,27,0.05
1991,5,28,0.44
1991,5,29,0.01
1991,5,30,6.22
1991,5,31,18.0
1991,6,1,3.7
1991,6,2,0.02
1991,6,3,0.22
1991,6,4,0.0
1991,6,5,0.01
1991,6,6,0.05
1991,6,7,0.09
1991,6,8,0.23
1991,6,9,0.72
1991,6,10,4.32
1991,6,11,2.32
1991,6,12,3.54
1991,6,13,7.78
1991,6,14,4.1
1991,6,15,1.86
1991,6,16,1.37
1991,6,17,0.48
1991,6,18,2.11
1991,6,19,0.8
1991,6,20,0.08
1991,6,21,0.04
1991,6,22,0.11
1991,6,23,0.09
1991,6,24,0.41
1991,6,25,0.88
1991,6,26,0.23
1991,6,27,0.01
1991,6,28,0.06
1991,6,29,0.95
1991,6,30,5.57
1991,7,1,23.82
1991,7,2,4.91
1991,7,3,4.47
1991,7,4,1.62
1991,7,5,6.55
1991,7,6,8.82
1991,7,7,22.24
1991,7,8,15.06
1991,7,9,9.0
1991,7,10,4.48
1991,7,11,7.67
1991,7,12,0.58
1991,7,13,6.07
1991,7,14,0.38
1991,7,15,0.61
1991,7,16,0.86
1991,7,17,8.73
1991,7,18,8.7
1991,7,19,3.89
1991,7,20,0.7
1991,7,21,0.89
1991,7,22,8.66
1991,7,23,0.76
1991,7,24,3.8
1991,7,25,0.18
1991,7,26,1.63
1991,7,27,0.05
1991,7,28,0.3
1991,7,29,2.19
1991,7,30,4.51
1991,7,31,3.66
1991,8,1,2.09
1991,8,2,6.53
1991,8,3,11.39
1991,8,4,3.97
1991,8,5,6.07
1991,8,6,1.44
1991,8,7,2.71
1991,8,8,14.0
1991,8,9,11.03
1991,8,10,2.24
1991,8,11,1.17
1991,8,12,3.53
1991,8,13,4.34
1991,8,14,0.33
1991,8,15,5.1
1991,8,16,15.17
1991,8,17,12.04
1991,8,18,6.12
1991,8,19,1.66
1991,8,20,0.96
1991,8,21,0.64
1991,8,22,1.71
1991,8,23,2.7
1991,8,24,0.23
1991,8,25,0.86
1991,8,26,0.49
1991,8,27,4.77
1991,8,28,14.35
1991,8,29,5.8
1991,8,30,1.47
1991,8,31,3.33
1991,9,1,12.42
1991,9,2,8.96
1991,9,3,9.74
1991,9,4,13.39
1991,9,5,6.16
1991,9,6,3.54
1991,9,7,10.49
1991,9,8,17.71
1991,9,9,9.7
1991,9,10,4.87
1991,9,11,1.53
1991,9,12,0.13
1991,9,13,1.99
1991,9,14,3.99
1991,9,15,1.74
1991,9,16,1.75
1991,9,17,5.37
1991,9,18,4.04
1991,9,19,4.32
1991,9,20,0.05
1991,9,21,0.0
1991,9,22,0.47
1991,9,23,0.02
1991,9,24,1.61
1991,9,25,0.18
1991,9,26,0.18
1991,9,27,0.0
1991,9,28,0.0
1991,9,29,0.0
1991,9,30,0.0
1991,10,1,0.0
1991,10,2,0.0
1991,10,3,0.0
1991,10,4,0.0
1991,10,5,0.0
1991,10,6,0.41
1991,10,7,2.29
1991,10,8,0.01
1991,10,9,0.0
1991,10,10,0.0
1991,10,11,0.0
1991,10,12,0.0
1991,10,13,0.0
1991,10,14,0.0
1991,10,15,0.0
1991,10,16,0.0
1991,10,17,0.0
1991,10,18,0.0
1991,10,19,0.0
1991,10,20,0.0
1991,10,21,0.0
1991,10,22,0.0
1991,10,23,0.0
1991,10,24,0.0
1991,10,25,0.0
1991,10,26,0.0
1991,10,27,0.0
1991,10,28,0.0
1991,10,29,0.0
1991,10,30,0.0
1991,10,31,0.0
1991,11,1,0.0
1991,11,2,0.0
1991,11,3,0.0
1991,11,4,0.0
1991,11,5,0.0
1991,11,6,0.0
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.0
1991,11,11,0.04
1991,11,12,0.11
1991,11,13,0.04
1991,11,14,0.0
1991,11,15,0.0
1991,11,16,0.0
1991,11,17,0.0
1991,11,18,0.0
1991,11,19,0.0
1991,11,20,0.0
1991,11,21,0.0
1991,11,22,0.0
1991,11,23,0.0
1991,11,24,0.0
1991,11,25,0.0
1991,11,26,0.0
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
1991,11,30,0.0
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,0.0
1991,12,4,0.0
1991,12,5,0.0
1991,12,6,0.0
1991,12,7,0.0
1991,12,8,0.0
1991,12,9,0.0
1991,12,10,0.0
1991,12,11,0.0
1991,12,12,0.0
1991,12,13,0.0
1991,12,14,0.0
1991,12,15,0.0
1991,12,16,0.0
1991,12,17,0.0
1991,12,18,0.0
1991,12,19,0.0
1991,12,20,0.0
1991,12,21,0.0
1991,12,22,0.21
1991,12,23,0.16
1991,12,24,2.28
1991,12,25,14.26
1991,12,26,6.54
1991,12,27,0.0
1991,12,28,0.0
1991,12,29,0.0
1991,12,30,0.0
1991,12,31,0.0
1992,1,1,0.0
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.0
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,0.0
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.09
1992,1,12,0.02
1992,1,13,0.02
1992,1,14,0.0
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.0
1992,1,23,0.0
1992,1,24,0.0
1992,1,25,0.0
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,0.0
1992,1,29,0.0
1992,1,30,0.03
1992,1,31,0.32
1992,2,1,2.03
1992,2,2,0.33
1992,2,3,0.0
1992,2,4,0.0
1992,2,5,0.0
1992,2,6,0.0
1992,2,7,1.27
1992,2,8,0.1
1992,2,9,0.25
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.0
1992,2,15,0.0
1992,2,16,0.0
1992,2,17,0.0
1992,2,18,0.0
1992,2,19,0.0
1992,2,20,0.0
1992,2,21,0.0
1992,2,22,0.0
1992,2,23,0.0
1992,2,24,0.0
1992,2,25,0.0
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.0
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.0
1992,3,8,0.0
1992,3,9,0.0
1992,3,10,0.0
1992,3,11,0.0
1992,3,12,0.0
1992,3,13,0.02
1992,3,14,0.01
1992,3,15,0.03
1992,3,16,0.01
1992,3,17,0.0
1992,3,18,0.0
1992,3,19,0.0
1992,3,20,0.01
1992,3,21,0.07
1992,3,22,0.0
1992,3,23,0.01
1992,3,24,0.11
1992,3,25,0.0
1992,3,26,0.0
1992,3,27,0.0
1992,3,28,0.0
1992,3,29,0.0
1992,3,30,0.0
1992,3,31,0.0
1992,4,1,0.0
1992,4,2,0.0
1992,4,3,0.0
1992,4,4,0.0
1992,4,5,0.0
1992,4,6,0.0
1992,4,7,0.0
1992,4,8,0.0
1992,4,9,0.0
1992,4,10,0.0
1992,4,11,0.0
1992,4,12,0.0
1992,4,13,0.0
1992,4,14,0.0
1992,4,15,0.0
1992,4,16,0.0
1992,4,17,0.0
1992,4,18,0.0
1992,4,19,0.0
1992,4,20,0.03
1992,4,21,0.0
1992,4,22,0.0
1992,4,23,0.0
1992,4,24,0.0
1992,4,25,0.0
1992,4,26,0.0
1992,4,27,0.08
1992,4,28,0.0
1992,4,29,0.0
1992,4,30,0.6
1992,5,1,0.5
1992,5,2,0.32
1992,5,3,0.93
1992,5,4,4.19
1992,5,5,0.38
1992,5,6,0.12
1992,5,7,0.0
1992,5,8,0.0
1992,5,9,0.0
1992,5,10,0.0
1992,5,11,0.0
1992,5,12,0.0
1992,5,13,0.0
1992,5,14,0.0
1992,5,15,1.37
1992,5,16,0.03
1992,5,17,0.0
1992,5,18,0.0
1992,5,19,0.0
1992,5,20,0.01
1992,5,21,0.0
1992,5,22,0.45
1992,5,23,0.12
1992,5,24,0.2
1992,5,25,6.53
1992,5,26,5.67
1992,5,27,1.43
1992,5,28,1.38
1992,5,29,0.11
1992,5,30,0.0
1992,5,31,0.0
1992,6,1,0.0
1992,6,2,0.0
1992,6,3,0.0
1992,6,4,0.0
1992,6,5,0.0
1992,6,6,0.01
1992,6,7,0.39
1992,6,8,0.01
1992,6,9,0.01
1992,6,10,0.42
1992,6,11,0.03
1992,6,12,0.01
1992,6,13,0.65
1992,6,14,23.18
1992,6,15,4.35
1992,6,16,11.1
1992,6,17,6.28
1992,6,18,2.32
1992,6,19,6.24
1992,6,20,1.76
1992,6,21,1.35
1992,6,22,0.2
1992,6,23,1.15
1992,6,24,0.29
1992,6,25,2.7
1992,6,26,3.52
1992,6,27,2.39
1992,6,28,2.32
1992,6,29,0.45
1992,6,30,7.39
1992,7,1,0.69
1992,7,2,0.55
1992,7,3,5.16
1992,7,4,0.19
1992,7,5,0.02
1992,7,6,0.0
1992,7,7,0.06
1992,7,8,0.38
1992,7,9,23.2
1992,7,10,25.54
1992,7,11,2.7
1992,7,12,1.44
1992,7,13,14.18
1992,7,14,11.9
1992,7,15,5.15
1992,7,16,7.72
1992,7,17,7.64
1992,7,18,3.52
1992,7,19,2.59
1992,7,20,0.48
1992,7,21,2.4
1992,7,22,1.92
1992,7,23,2.2
1992,7,24,2.28
1992,7,25,8.16
1992,7,26,7.19
1992,7,27,1.01
1992,7,28,0.06
1992,7,29,0.17
1992,7,30,3.05
1992,7,31,12.97
1992,8,1,15.18
1992,8,2,5.39
1992,8,3,3.6
1992,8,4,0.6
1992,8,5,3.78
1992,8,6,10.39
1992,8,7,16.61
1992,8,8,4.47
1992,8,9,1.51
1992,8,10,0.76
1992,8,11,0.63
1992,8,12,0.33
1992,8,13,1.05
1992,8,14,3.31
1992,8,15,11.11
1992,8,16,2.82
1992,8,17,0.67
1992,8,18,0.93
1992,8,19,1.09
1992,8,20,2.25
1992,8,21,1.36
1992,8,22,1.34
1992,8,23,4.29
1992,8,24,10.17
1992,8,25,9.46
1992,8,26,5.88
1992,8,27,8.26
1992,8,28,4.75
1992,8,29,5.43
1992,8,30,0.33
1992,8,31,8.9
1992,9,1,0.56
1992,9,2,5.68
1992,9,3,2.13
1992,9,4,3.8
1992,9,5,0.57
1992,9,6,2.32
1992,9,7,3.04
1992,9,8,1.91
1992,9,9,0.01
1992,9,10,0.11
1992,9,11,0.35
1992,9,12,5.24
1992,9,13,27.84
1992,9,14,9.1
1992,9,15,6.73
1992,9,16,16.34
1992,9,17,0.47
1992,9,18,0.0
1992,9,19,0.0
1992,9,20,0.0
1992,9,21,0.0
1992,9,22,0.0
1992,9,23,0.34
1992,9,24,8.77
1992,9,25,0.05
1992,9,26,2.58
1992,9,27,4.12
1992,9,28,1.04
1992,9,29,0.25
1992,9,30,0.29
1992,10,1,0.47
1992,10,2,0.0
1992,10,3,0.0
1992,10,4,0.0
1992,10,5,0.82
1992,10,6,2.6
1992,10,7,0.0
1992,10,8,0.0
1992,10,9,0.0
1992,10,10,0.0
1992,10,11,1.63
1992,10,12,15.62
1992,10,13,29.37
1992,10,14,6.79
1992,10,15,0.01
1992,10,16,0.3
1992,10,17,2.1
1992,10,18,0.21
1992,10,19,0.77
1992,10,20,0.0
1992,10,21,0.0
1992,10,22,0.0
1992,10,23,0.0
1992,10,24,0.0
1992,10,25,0.0
1992,10,26,0.0
1992,10,27,0.0
1992,10,28,0.0
1992,10,29,0.0
1992,10,30,0.0
1992,10,31,0.0
1992,11,1,0.0
1992,11,2,0.0
1992,11,3,0.0
1992,11,4,0.0
1992,11,5,0.0
1992,11,6,0.0
1992,11,7,0.0
1992,11,8,0.0
1992,11,9,0.0
1992,11,10,0.0
1992,11,11,0.0
1992,11,12,0.0
1992,11,13,0.0
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,5.7
1992,11,24,0.26
1992,11,25,0.73
1992,11,26,0.0
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,0.0
1992,11,30,0.0
1992,12,1,0.01
1992,12,2,0.21
1992,12,3,1.41
1992,12,4,0.0
