-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2014 in LST
Location: latitude  27.9221   longitude 83.1298 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1167.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1984,5,15,0.0
1984,5,16,0.0
1984,5,17,0.0
1984,5,18,0.0
1984,5,19,0.0
1984,5,20,0.0
1984,5,21,0.0
1984,5,22,0.0
1984,5,23,0.0
1984,5,24,0.0
1984,5,25,0.07
1984,5,26,0.16
1984,5,27,0.01
1984,5,28,1.36
1984,5,29,8.61
1984,5,30,0.07
1984,5,31,0.0
1984,6,1,0.11
1984,6,2,9.16
1984,6,3,5.51
1984,6,4,8.87
1984,6,5,17.03
1984,6,6,0.37
1984,6,7,1.41
1984,6,8,1.72
1984,6,9,1.82
1984,6,10,2.57
1984,6,11,3.03
1984,6,12,3.06
1984,6,13,2.25
1984,6,14,0.16
1984,6,15,2.41
1984,6,16,1.38
1984,6,17,1.94
1984,6,18,14.1
1984,6,19,11.05
1984,6,20,1.24
1984,6,21,0.42
1984,6,22,0.7
1984,6,23,2.48
1984,6,24,26.11
1984,6,25,29.09
1984,6,26,5.68
1984,6,27,5.05
1984,6,28,16.89
1984,6,29,0.75
1984,6,30,9.93
1984,7,1,0.41
1984,7,2,0.66
1984,7,3,0.07
1984,7,4,1.72
1984,7,5,7.1
1984,7,6,2.05
1984,7,7,19.48
1984,7,8,21.43
1984,7,9,12.72
1984,7,10,11.36
1984,7,11,10.06
1984,7,12,0.65
1984,7,13,1.93
1984,7,14,9.47
1984,7,15,15.91
1984,7,16,27.48
1984,7,17,8.29
1984,7,18,3.85
1984,7,19,4.81
1984,7,20,0.58
1984,7,21,1.13
1984,7,22,3.16
1984,7,23,2.77
1984,7,24,4.72
1984,7,25,9.3
1984,7,26,3.82
1984,7,27,12.23
1984,7,28,18.12
1984,7,29,19.64
1984,7,30,53.11
1984,7,31,1.66
1984,8,1,2.69
1984,8,2,4.61
1984,8,3,0.87
1984,8,4,0.06
1984,8,5,4.59
1984,8,6,16.28
1984,8,7,2.15
1984,8,8,4.07
1984,8,9,1.83
1984,8,10,3.59
1984,8,11,1.05
1984,8,12,0.77
1984,8,13,0.18
1984,8,14,0.11
1984,8,15,0.11
1984,8,16,0.19
1984,8,17,0.47
1984,8,18,0.42
1984,8,19,0.95
1984,8,20,0.0
1984,8,21,0.0
1984,8,22,2.68
1984,8,23,15.67
1984,8,24,10.55
1984,8,25,11.7
1984,8,26,31.18
1984,8,27,27.34
1984,8,28,7.33
1984,8,29,38.38
1984,8,30,12.3
1984,8,31,6.15
1984,9,1,14.34
1984,9,2,5.64
1984,9,3,13.79
1984,9,4,2.88
1984,9,5,8.54
1984,9,6,40.01
1984,9,7,22.15
1984,9,8,11.15
1984,9,9,4.91
1984,9,10,0.83
1984,9,11,1.72
1984,9,12,0.92
1984,9,13,1.69
1984,9,14,33.49
1984,9,15,1.34
1984,9,16,0.61
1984,9,17,2.83
1984,9,18,29.51
1984,9,19,27.09
1984,9,20,4.57
1984,9,21,0.0
1984,9,22,0.03
1984,9,23,13.98
1984,9,24,0.0
1984,9,25,0.0
1984,9,26,0.0
1984,9,27,0.0
1984,9,28,0.0
1984,9,29,0.0
1984,9,30,0.0
1984,10,1,0.0
1984,10,2,0.0
1984,10,3,0.0
1984,10,4,0.0
1984,10,5,0.0
1984,10,6,0.0
1984,10,7,0.0
1984,10,8,0.0
1984,10,9,0.0
1984,10,10,0.0
1984,10,11,0.0
1984,10,12,0.0
1984,10,13,0.0
1984,10,14,0.91
1984,10,15,19.9
1984,10,16,5.96
1984,10,17,0.03
1984,10,18,0.0
1984,10,19,0.0
1984,10,20,0.0
1984,10,21,0.0
1984,10,22,0.0
1984,10,23,0.0
1984,10,24,0.0
1984,10,25,0.0
1984,10,26,0.0
1984,10,27,0.0
1984,10,28,0.0
1984,10,29,0.0
1984,10,30,0.0
1984,10,31,0.0
1984,11,1,0.0
1984,11,2,0.0
1984,11,3,0.0
1984,11,4,0.0
1984,11,5,0.0
1984,11,6,0.0
1984,11,7,0.0
1984,11,8,0.0
1984,11,9,0.0
1984,11,10,0.0
1984,11,11,0.0
1984,11,12,0.0
1984,11,13,0.0
1984,11,14,0.0
1984,11,15,0.0
1984,11,16,0.0
1984,11,17,0.0
1984,11,18,0.0
1984,11,19,1.77
1984,11,20,0.0
1984,11,21,0.0
1984,11,22,0.0
1984,11,23,0.0
1984,11,24,0.0
1984,11,25,0.0
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,0.0
1984,11,29,0.0
1984,11,30,0.0
1984,12,1,0.0
1984,12,2,0.0
1984,12,3,0.0
1984,12,4,0.0
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,0.0
1984,12,9,0.0
1984,12,10,0.0
1984,12,11,0.0
1984,12,12,0.0
1984,12,13,1.95
1984,12,14,2.25
1984,12,15,0.0
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,0.0
1984,12,19,0.0
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,0.0
1984,12,23,0.0
1984,12,24,0.0
1984,12,25,0.0
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.0
1984,12,30,0.07
1984,12,31,1.2
1985,1,1,19.13
1985,1,2,5.55
1985,1,3,0.0
1985,1,4,0.0
1985,1,5,5.8
1985,1,6,0.13
1985,1,7,3.38
1985,1,8,0.02
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.0
1985,1,12,0.0
1985,1,13,0.0
1985,1,14,0.0
1985,1,15,0.01
1985,1,16,0.01
1985,1,17,0.0
1985,1,18,0.0
1985,1,19,0.73
1985,1,20,0.85
1985,1,21,0.82
1985,1,22,0.63
1985,1,23,0.0
1985,1,24,0.0
1985,1,25,0.0
1985,1,26,0.04
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.0
1985,1,31,0.0
1985,2,1,0.0
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.16
1985,2,5,0.13
1985,2,6,0.0
1985,2,7,0.0
1985,2,8,0.0
1985,2,9,0.0
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,0.0
1985,2,15,0.0
1985,2,16,0.0
1985,2,17,0.0
1985,2,18,0.0
1985,2,19,0.0
1985,2,20,0.0
1985,2,21,0.0
1985,2,22,0.0
1985,2,23,0.0
1985,2,24,0.0
1985,2,25,0.0
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.0
1985,3,6,0.0
1985,3,7,0.0
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.0
1985,3,11,0.0
1985,3,12,0.0
1985,3,13,0.0
1985,3,14,0.0
1985,3,15,0.0
1985,3,16,0.0
1985,3,17,0.0
1985,3,18,0.03
1985,3,19,0.0
1985,3,20,0.0
1985,3,21,0.0
1985,3,22,0.0
1985,3,23,0.02
1985,3,24,0.02
1985,3,25,0.0
1985,3,26,0.0
1985,3,27,0.0
1985,3,28,0.0
1985,3,29,0.0
1985,3,30,0.0
1985,3,31,0.0
1985,4,1,0.0
1985,4,2,0.0
1985,4,3,0.02
1985,4,4,0.0
1985,4,5,0.02
1985,4,6,0.0
1985,4,7,0.02
1985,4,8,0.0
1985,4,9,0.06
1985,4,10,5.84
1985,4,11,0.0
1985,4,12,0.0
1985,4,13,0.0
1985,4,14,0.01
1985,4,15,0.0
1985,4,16,0.0
1985,4,17,0.0
1985,4,18,0.0
1985,4,19,0.0
1985,4,20,0.0
1985,4,21,0.0
1985,4,22,0.0
1985,4,23,0.0
1985,4,24,0.0
1985,4,25,0.0
1985,4,26,0.0
1985,4,27,0.0
1985,4,28,0.0
1985,4,29,0.0
1985,4,30,0.0
1985,5,1,0.0
1985,5,2,0.0
1985,5,3,0.0
1985,5,4,0.0
1985,5,5,0.0
1985,5,6,0.0
1985,5,7,0.12
1985,5,8,0.06
1985,5,9,0.0
1985,5,10,0.33
1985,5,11,25.61
1985,5,12,0.02
1985,5,13,0.0
1985,5,14,0.21
1985,5,15,0.01
1985,5,16,0.0
1985,5,17,0.0
1985,5,18,0.0
1985,5,19,0.0
1985,5,20,0.01
1985,5,21,8.04
1985,5,22,0.9
1985,5,23,0.0
1985,5,24,0.0
1985,5,25,0.0
1985,5,26,0.0
1985,5,27,0.0
1985,5,28,0.0
1985,5,29,0.0
1985,5,30,0.0
1985,5,31,0.0
1985,6,1,0.0
1985,6,2,0.0
1985,6,3,0.0
1985,6,4,0.05
1985,6,5,3.36
1985,6,6,3.01
1985,6,7,1.56
1985,6,8,1.25
1985,6,9,0.69
1985,6,10,2.59
1985,6,11,0.8
1985,6,12,2.79
1985,6,13,0.0
1985,6,14,0.0
1985,6,15,0.17
1985,6,16,1.51
1985,6,17,0.16
1985,6,18,0.33
1985,6,19,0.32
1985,6,20,3.31
1985,6,21,0.0
1985,6,22,1.38
1985,6,23,7.77
1985,6,24,0.0
1985,6,25,0.84
1985,6,26,11.06
1985,6,27,10.88
1985,6,28,10.71
1985,6,29,3.2
1985,6,30,0.4
1985,7,1,1.18
1985,7,2,1.49
1985,7,3,0.72
1985,7,4,0.59
1985,7,5,1.1
1985,7,6,6.09
1985,7,7,3.08
1985,7,8,4.0
1985,7,9,24.3
1985,7,10,11.14
1985,7,11,2.26
1985,7,12,2.36
1985,7,13,0.37
1985,7,14,1.41
1985,7,15,4.2
1985,7,16,3.55
1985,7,17,1.29
1985,7,18,1.08
1985,7,19,1.6
1985,7,20,24.5
1985,7,21,10.26
1985,7,22,6.34
1985,7,23,52.75
1985,7,24,32.73
1985,7,25,10.59
1985,7,26,6.18
1985,7,27,1.02
1985,7,28,6.48
1985,7,29,14.12
1985,7,30,4.73
1985,7,31,0.43
1985,8,1,0.67
1985,8,2,0.08
1985,8,3,0.25
1985,8,4,0.03
1985,8,5,0.17
1985,8,6,0.72
1985,8,7,5.48
1985,8,8,0.52
1985,8,9,0.59
1985,8,10,0.91
1985,8,11,0.02
1985,8,12,0.0
1985,8,13,0.08
1985,8,14,1.79
1985,8,15,8.11
1985,8,16,0.45
1985,8,17,1.2
1985,8,18,6.26
1985,8,19,23.76
1985,8,20,12.67
1985,8,21,9.2
1985,8,22,35.23
1985,8,23,17.46
1985,8,24,15.0
1985,8,25,0.04
1985,8,26,0.85
1985,8,27,0.96
1985,8,28,2.22
1985,8,29,0.52
1985,8,30,2.08
1985,8,31,3.89
1985,9,1,0.93
1985,9,2,2.01
1985,9,3,12.49
1985,9,4,25.64
1985,9,5,4.63
1985,9,6,0.56
1985,9,7,0.0
1985,9,8,0.0
1985,9,9,0.03
1985,9,10,1.03
1985,9,11,5.96
1985,9,12,8.76
1985,9,13,2.7
1985,9,14,10.0
1985,9,15,32.94
1985,9,16,42.24
1985,9,17,13.29
1985,9,18,2.92
1985,9,19,3.01
1985,9,20,4.07
1985,9,21,0.48
1985,9,22,0.2
1985,9,23,0.35
1985,9,24,2.62
1985,9,25,36.66
1985,9,26,21.01
1985,9,27,0.93
1985,9,28,0.0
1985,9,29,1.86
1985,9,30,7.61
1985,10,1,0.16
1985,10,2,0.01
1985,10,3,0.18
1985,10,4,0.01
1985,10,5,11.27
1985,10,6,8.29
1985,10,7,2.79
1985,10,8,2.78
1985,10,9,13.7
1985,10,10,25.46
1985,10,11,2.91
1985,10,12,2.15
1985,10,13,16.1
1985,10,14,0.3
1985,10,15,0.06
1985,10,16,2.93
1985,10,17,13.9
1985,10,18,2.71
1985,10,19,1.12
1985,10,20,0.0
1985,10,21,0.0
1985,10,22,0.0
1985,10,23,0.0
1985,10,24,0.0
1985,10,25,0.0
1985,10,26,0.0
1985,10,27,0.03
1985,10,28,0.72
1985,10,29,0.0
1985,10,30,0.0
1985,10,31,0.0
1985,11,1,0.0
1985,11,2,0.0
1985,11,3,0.0
1985,11,4,0.0
1985,11,5,0.0
1985,11,6,0.0
1985,11,7,0.0
1985,11,8,0.0
1985,11,9,0.0
1985,11,10,0.0
1985,11,11,0.0
1985,11,12,0.0
1985,11,13,0.0
1985,11,14,0.0
1985,11,15,0.0
1985,11,16,0.0
1985,11,17,0.0
1985,11,18,0.0
1985,11,19,0.0
1985,11,20,0.0
1985,11,21,0.0
1985,11,22,0.0
1985,11,23,0.0
1985,11,24,0.0
1985,11,25,0.0
1985,11,26,0.0
1985,11,27,0.0
1985,11,28,0.0
1985,11,29,0.0
1985,11,30,0.0
1985,12,1,0.0
1985,12,2,0.0
1985,12,3,0.0
1985,12,4,0.0
1985,12,5,0.0
1985,12,6,0.0
1985,12,7,0.0
1985,12,8,0.0
1985,12,9,0.0
1985,12,10,0.0
1985,12,11,0.0
1985,12,12,0.0
1985,12,13,0.0
1985,12,14,0.0
1985,12,15,0.0
1985,12,16,0.0
1985,12,17,0.0
1985,12,18,0.0
1985,12,19,0.0
1985,12,20,0.0
1985,12,21,0.0
1985,12,22,0.0
1985,12,23,0.0
1985,12,24,0.0
1985,12,25,0.0
1985,12,26,0.28
1985,12,27,9.16
1985,12,28,0.18
1985,12,29,1.67
1985,12,30,0.0
1985,12,31,0.0
1986,1,1,0.0
1986,1,2,0.0
1986,1,3,0.0
1986,1,4,0.0
1986,1,5,0.0
1986,1,6,0.0
1986,1,7,0.0
1986,1,8,0.0
1986,1,9,0.0
1986,1,10,0.0
1986,1,11,0.0
1986,1,12,0.0
1986,1,13,0.0
1986,1,14,0.0
1986,1,15,0.0
1986,1,16,0.0
1986,1,17,0.0
1986,1,18,0.0
1986,1,19,0.0
1986,1,20,0.03
1986,1,21,0.02
1986,1,22,0.0
1986,1,23,0.0
1986,1,24,0.0
1986,1,25,0.0
1986,1,26,0.09
1986,1,27,0.05
1986,1,28,0.39
1986,1,29,0.76
1986,1,30,0.04
1986,1,31,0.03
1986,2,1,0.0
1986,2,2,0.0
1986,2,3,0.0
1986,2,4,0.0
1986,2,5,0.0
1986,2,6,0.01
1986,2,7,0.0
1986,2,8,0.0
1986,2,9,0.04
1986,2,10,9.85
1986,2,11,3.01
1986,2,12,0.0
1986,2,13,0.01
1986,2,14,0.62
1986,2,15,1.45
1986,2,16,0.0
1986,2,17,0.0
1986,2,18,0.0
1986,2,19,0.0
1986,2,20,0.0
1986,2,21,0.16
1986,2,22,0.09
1986,2,23,0.0
1986,2,24,0.0
1986,2,25,0.0
1986,2,26,0.0
1986,2,27,0.0
1986,2,28,0.0
1986,3,1,0.0
1986,3,2,0.0
1986,3,3,0.0
1986,3,4,0.0
1986,3,5,0.02
1986,3,6,0.3
1986,3,7,0.0
1986,3,8,0.0
1986,3,9,0.0
1986,3,10,0.0
1986,3,11,0.0
1986,3,12,0.0
1986,3,13,0.0
1986,3,14,0.08
1986,3,15,2.43
1986,3,16,0.42
1986,3,17,0.0
1986,3,18,0.06
1986,3,19,0.27
1986,3,20,0.0
1986,3,21,0.0
1986,3,22,0.47
1986,3,23,0.06
1986,3,24,0.0
1986,3,25,0.0
1986,3,26,0.0
1986,3,27,0.0
1986,3,28,0.0
1986,3,29,0.0
1986,3,30,0.01
1986,3,31,0.0
1986,4,1,0.08
1986,4,2,0.19
1986,4,3,1.89
1986,4,4,1.45
1986,4,5,0.07
1986,4,6,0.0
1986,4,7,0.0
1986,4,8,0.0
1986,4,9,0.06
1986,4,10,0.42
1986,4,11,0.0
1986,4,12,0.02
1986,4,13,0.0
1986,4,14,0.0
1986,4,15,0.0
1986,4,16,0.0
1986,4,17,0.01
1986,4,18,0.0
1986,4,19,0.0
1986,4,20,0.0
1986,4,21,0.0
1986,4,22,0.65
1986,4,23,0.04
1986,4,24,0.31
1986,4,25,0.4
1986,4,26,0.38
1986,4,27,0.39
1986,4,28,2.51
1986,4,29,0.07
1986,4,30,0.0
1986,5,1,0.0
1986,5,2,0.0
1986,5,3,0.0
1986,5,4,0.09
1986,5,5,0.0
1986,5,6,0.0
1986,5,7,0.0
1986,5,8,0.0
1986,5,9,0.0
1986,5,10,0.0
1986,5,11,0.0
1986,5,12,0.37
1986,5,13,7.12
1986,5,14,3.3
1986,5,15,0.7
1986,5,16,6.34
1986,5,17,0.07
1986,5,18,0.01
1986,5,19,0.27
1986,5,20,0.41
1986,5,21,0.0
1986,5,22,0.0
1986,5,23,0.0
1986,5,24,0.0
1986,5,25,0.06
1986,5,26,0.0
1986,5,27,0.04
1986,5,28,0.03
1986,5,29,0.0
1986,5,30,0.0
1986,5,31,0.0
1986,6,1,0.0
1986,6,2,0.1
1986,6,3,0.0
1986,6,4,0.0
1986,6,5,0.0
1986,6,6,0.0
1986,6,7,0.0
1986,6,8,0.0
1986,6,9,0.0
1986,6,10,0.0
1986,6,11,0.0
1986,6,12,0.01
1986,6,13,3.74
1986,6,14,1.5
1986,6,15,0.26
1986,6,16,1.28
1986,6,17,6.85
1986,6,18,2.96
1986,6,19,3.78
1986,6,20,1.52
1986,6,21,0.49
1986,6,22,2.24
1986,6,23,4.73
1986,6,24,1.07
1986,6,25,2.56
1986,6,26,3.22
1986,6,27,46.86
1986,6,28,20.98
1986,6,29,11.09
1986,6,30,15.34
1986,7,1,27.64
1986,7,2,5.86
1986,7,3,1.16
1986,7,4,2.26
1986,7,5,2.16
1986,7,6,5.52
1986,7,7,0.96
1986,7,8,25.19
1986,7,9,15.02
1986,7,10,41.39
1986,7,11,28.57
1986,7,12,0.3
1986,7,13,4.17
1986,7,14,0.95
1986,7,15,10.9
1986,7,16,4.68
1986,7,17,11.39
1986,7,18,7.36
1986,7,19,1.21
1986,7,20,0.65
1986,7,21,0.82
1986,7,22,0.19
1986,7,23,0.16
1986,7,24,7.9
1986,7,25,47.81
1986,7,26,24.66
1986,7,27,4.5
1986,7,28,1.14
1986,7,29,0.58
1986,7,30,3.03
1986,7,31,4.22
1986,8,1,17.79
1986,8,2,5.52
1986,8,3,2.55
1986,8,4,5.7
1986,8,5,0.0
1986,8,6,0.48
1986,8,7,4.3
1986,8,8,0.06
1986,8,9,1.55
1986,8,10,18.61
1986,8,11,0.11
1986,8,12,0.48
1986,8,13,0.94
1986,8,14,0.0
1986,8,15,1.81
1986,8,16,15.76
1986,8,17,1.74
1986,8,18,12.22
1986,8,19,0.55
1986,8,20,2.35
1986,8,21,3.94
1986,8,22,2.92
1986,8,23,1.01
1986,8,24,7.66
1986,8,25,9.19
1986,8,26,0.03
1986,8,27,0.03
1986,8,28,0.1
1986,8,29,0.04
1986,8,30,0.2
1986,8,31,0.11
1986,9,1,0.27
1986,9,2,0.01
1986,9,3,0.0
1986,9,4,0.03
1986,9,5,0.24
1986,9,6,0.0
1986,9,7,0.0
1986,9,8,0.02
1986,9,9,0.94
1986,9,10,5.92
1986,9,11,7.39
1986,9,12,13.8
1986,9,13,9.3
1986,9,14,0.54
1986,9,15,0.55
1986,9,16,0.08
1986,9,17,0.02
1986,9,18,0.25
1986,9,19,0.0
1986,9,20,0.02
1986,9,21,0.11
1986,9,22,0.01
1986,9,23,0.0
1986,9,24,0.02
1986,9,25,0.07
1986,9,26,0.09
1986,9,27,0.5
1986,9,28,8.77
1986,9,29,18.54
1986,9,30,36.22
1986,10,1,1.16
1986,10,2,0.04
1986,10,3,0.13
1986,10,4,0.0
1986,10,5,0.33
1986,10,6,0.39
1986,10,7,0.71
1986,10,8,1.26
1986,10,9,1.87
1986,10,10,0.0
1986,10,11,0.14
1986,10,12,3.31
1986,10,13,0.0
1986,10,14,0.27
1986,10,15,5.73
1986,10,16,8.02
1986,10,17,0.02
1986,10,18,0.12
1986,10,19,0.27
1986,10,20,0.09
1986,10,21,0.0
1986,10,22,0.0
1986,10,23,0.0
1986,10,24,0.0
1986,10,25,0.0
1986,10,26,0.0
1986,10,27,0.0
1986,10,28,0.0
1986,10,29,0.0
1986,10,30,0.0
1986,10,31,0.0
1986,11,1,0.0
1986,11,2,0.0
1986,11,3,0.0
1986,11,4,0.0
1986,11,5,0.07
1986,11,6,0.0
1986,11,7,0.0
1986,11,8,0.0
1986,11,9,0.0
1986,11,10,0.0
1986,11,11,0.0
1986,11,12,0.0
1986,11,13,0.0
1986,11,14,0.0
1986,11,15,0.0
1986,11,16,0.0
1986,11,17,0.0
1986,11,18,0.0
1986,11,19,0.0
1986,11,20,0.0
1986,11,21,0.0
1986,11,22,0.0
1986,11,23,0.0
1986,11,24,0.0
1986,11,25,0.0
1986,11,26,0.0
1986,11,27,0.0
1986,11,28,0.0
1986,11,29,0.0
1986,11,30,0.26
1986,12,1,0.58
1986,12,2,0.0
1986,12,3,0.0
1986,12,4,0.0
1986,12,5,0.0
1986,12,6,0.0
1986,12,7,0.0
1986,12,8,0.0
1986,12,9,0.0
1986,12,10,0.0
1986,12,11,0.0
1986,12,12,0.0
1986,12,13,1.51
1986,12,14,7.23
1986,12,15,0.25
1986,12,16,0.0
1986,12,17,0.01
1986,12,18,4.07
1986,12,19,17.12
1986,12,20,0.0
1986,12,21,0.0
1986,12,22,0.0
1986,12,23,0.0
1986,12,24,0.0
1986,12,25,0.0
1986,12,26,0.0
1986,12,27,0.0
1986,12,28,0.0
1986,12,29,0.0
1986,12,30,0.11
1986,12,31,0.0
1987,1,1,0.0
1987,1,2,0.0
1987,1,3,0.0
1987,1,4,0.0
1987,1,5,0.0
1987,1,6,0.05
1987,1,7,0.0
1987,1,8,0.0
1987,1,9,0.0
1987,1,10,0.0
1987,1,11,6.76
1987,1,12,9.64
1987,1,13,0.0
1987,1,14,0.0
1987,1,15,0.0
1987,1,16,0.05
1987,1,17,0.42
1987,1,18,0.06
1987,1,19,0.39
1987,1,20,0.0
1987,1,21,0.0
1987,1,22,0.0
1987,1,23,0.0
1987,1,24,0.0
1987,1,25,0.0
1987,1,26,0.0
1987,1,27,0.0
1987,1,28,0.0
1987,1,29,0.0
1987,1,30,0.0
1987,1,31,0.0
1987,2,1,0.0
1987,2,2,0.0
1987,2,3,0.0
1987,2,4,0.01
1987,2,5,0.0
1987,2,6,0.0
1987,2,7,0.0
1987,2,8,0.0
1987,2,9,0.0
1987,2,10,0.0
1987,2,11,0.0
1987,2,12,0.0
1987,2,13,0.0
1987,2,14,0.0
1987,2,15,0.73
1987,2,16,1.55
1987,2,17,0.52
1987,2,18,0.21
1987,2,19,0.0
1987,2,20,0.0
1987,2,21,0.0
1987,2,22,0.0
1987,2,23,0.0
1987,2,24,0.15
1987,2,25,0.13
1987,2,26,0.02
1987,2,27,0.04
1987,2,28,0.81
1987,3,1,0.0
1987,3,2,0.0
1987,3,3,0.0
1987,3,4,0.06
1987,3,5,0.42
1987,3,6,0.01
1987,3,7,0.0
1987,3,8,0.0
1987,3,9,0.0
1987,3,10,0.04
1987,3,11,0.0
1987,3,12,0.32
1987,3,13,1.57
1987,3,14,0.02
1987,3,15,0.11
1987,3,16,0.04
1987,3,17,0.02
1987,3,18,0.13
1987,3,19,0.08
1987,3,20,0.23
1987,3,21,0.13
1987,3,22,0.0
1987,3,23,0.0
1987,3,24,0.0
1987,3,25,0.0
1987,3,26,0.0
1987,3,27,0.0
1987,3,28,0.0
1987,3,29,0.0
1987,3,30,0.0
1987,3,31,0.0
1987,4,1,0.0
1987,4,2,0.0
1987,4,3,0.0
1987,4,4,0.0
1987,4,5,0.0
1987,4,6,0.0
1987,4,7,0.0
1987,4,8,0.0
1987,4,9,0.0
1987,4,10,0.0
1987,4,11,0.0
1987,4,12,0.0
1987,4,13,0.0
1987,4,14,0.11
1987,4,15,0.0
1987,4,16,0.0
1987,4,17,0.0
1987,4,18,0.04
1987,4,19,0.25
1987,4,20,0.0
1987,4,21,0.0
1987,4,22,0.0
1987,4,23,0.38
1987,4,24,0.02
1987,4,25,0.8
1987,4,26,0.0
1987,4,27,0.03
1987,4,28,0.0
1987,4,29,0.23
1987,4,30,0.02
1987,5,1,1.34
1987,5,2,1.91
1987,5,3,15.09
1987,5,4,0.71
1987,5,5,0.0
1987,5,6,0.0
1987,5,7,0.16
1987,5,8,0.18
1987,5,9,0.37
1987,5,10,17.66
1987,5,11,0.0
1987,5,12,0.97
1987,5,13,0.0
1987,5,14,0.0
1987,5,15,0.0
1987,5,16,0.0
1987,5,17,0.0
1987,5,18,0.0
1987,5,19,0.0
1987,5,20,0.0
1987,5,21,0.0
1987,5,22,0.0
1987,5,23,0.02
1987,5,24,0.0
1987,5,25,0.0
1987,5,26,0.0
1987,5,27,0.0
1987,5,28,0.0
1987,5,29,0.0
1987,5,30,0.0
1987,5,31,0.0
1987,6,1,0.0
1987,6,2,0.23
1987,6,3,0.13
1987,6,4,0.11
1987,6,5,0.14
1987,6,6,0.0
1987,6,7,0.01
1987,6,8,0.37
1987,6,9,2.13
1987,6,10,0.25
1987,6,11,0.01
1987,6,12,0.0
1987,6,13,0.0
1987,6,14,0.0
1987,6,15,0.0
1987,6,16,0.0
1987,6,17,0.96
1987,6,18,0.31
1987,6,19,0.0
1987,6,20,0.0
1987,6,21,0.0
1987,6,22,4.28
1987,6,23,3.86
1987,6,24,0.28
1987,6,25,0.0
1987,6,26,0.0
1987,6,27,0.01
1987,6,28,0.02
1987,6,29,0.01
1987,6,30,0.0
1987,7,1,0.01
1987,7,2,1.14
1987,7,3,7.0
1987,7,4,5.47
1987,7,5,0.88
1987,7,6,4.53
1987,7,7,16.72
1987,7,8,23.54
1987,7,9,43.5
1987,7,10,0.14
1987,7,11,4.13
1987,7,12,23.24
1987,7,13,4.0
1987,7,14,12.8
1987,7,15,8.89
1987,7,16,0.84
1987,7,17,1.03
1987,7,18,0.19
1987,7,19,0.22
1987,7,20,3.53
1987,7,21,12.29
1987,7,22,1.21
1987,7,23,4.74
1987,7,24,20.27
1987,7,25,7.05
1987,7,26,11.09
1987,7,27,1.85
1987,7,28,0.33
1987,7,29,7.93
1987,7,30,41.59
1987,7,31,5.13
1987,8,1,24.96
1987,8,2,0.51
1987,8,3,0.06
1987,8,4,1.23
1987,8,5,4.96
1987,8,6,0.16
1987,8,7,0.17
1987,8,8,0.07
1987,8,9,2.65
1987,8,10,16.78
1987,8,11,3.66
1987,8,12,6.62
1987,8,13,20.62
1987,8,14,1.88
1987,8,15,0.49
1987,8,16,2.6
1987,8,17,52.11
1987,8,18,0.77
1987,8,19,3.16
1987,8,20,1.62
1987,8,21,0.31
1987,8,22,0.48
1987,8,23,0.55
1987,8,24,0.0
1987,8,25,25.76
1987,8,26,24.8
1987,8,27,2.27
1987,8,28,6.68
1987,8,29,2.47
1987,8,30,0.07
1987,8,31,1.73
1987,9,1,11.87
1987,9,2,38.22
1987,9,3,24.97
1987,9,4,2.28
1987,9,5,1.93
1987,9,6,3.23
1987,9,7,7.71
1987,9,8,26.65
1987,9,9,8.91
1987,9,10,8.91
1987,9,11,13.51
1987,9,12,1.22
1987,9,13,2.58
1987,9,14,0.29
1987,9,15,0.23
1987,9,16,0.1
1987,9,17,0.48
1987,9,18,0.0
1987,9,19,0.08
1987,9,20,0.81
1987,9,21,7.04
1987,9,22,4.03
1987,9,23,3.02
1987,9,24,5.98
1987,9,25,0.0
1987,9,26,0.21
1987,9,27,2.38
1987,9,28,0.0
1987,9,29,0.0
1987,9,30,0.0
1987,10,1,0.0
1987,10,2,0.0
1987,10,3,0.0
1987,10,4,0.46
1987,10,5,3.6
1987,10,6,0.0
1987,10,7,0.0
1987,10,8,0.0
1987,10,9,0.04
1987,10,10,1.37
1987,10,11,0.0
1987,10,12,0.0
1987,10,13,0.0
1987,10,14,0.0
1987,10,15,0.0
1987,10,16,0.0
1987,10,17,0.42
